Date,City,State,SizeRank,New_Listings
2019-10-31,Alexandria,MN,758,63.0
2019-10-31,Newport,TN,759,32.0
2019-10-31,DeRidder,LA,760,42.0
2019-10-31,Lebanon,MO,761,56.0
2019-10-31,Coffeyville,KS,762,50.0
2019-10-31,Seneca Falls,NY,763,34.0
2019-10-31,Sulphur Springs,TX,764,37.0
2019-10-31,Martin,TN,765,29.0
2019-10-31,Susanville,CA,766,55.0
2019-10-31,Brookhaven,MS,767,19.0
2019-10-31,Arcadia,FL,768,41.0
2019-10-31,Taylorville,IL,769,38.0
2019-10-31,Decatur,IN,770,29.0
2019-10-31,Junction City,KS,771,44.0
2019-10-31,Effingham,IL,772,47.0
2019-10-31,Valley,AL,773,32.0
2019-10-31,Butte,MT,774,57.0
2019-10-31,Angola,IN,775,55.0
2019-10-31,Dodge City,KS,778,23.0
2019-10-31,Brenham,TX,779,53.0
2019-10-31,Emporia,KS,780,30.0
2019-10-31,Jackson,OH,782,27.0
2019-10-31,Frankfort,IN,783,35.0
2019-10-31,Brevard,NC,784,70.0
2019-10-31,Taos,NM,785,61.0
2019-10-31,Malvern,AR,786,21.0
2019-10-31,Troy,AL,787,30.0
2019-10-31,Wabash,IN,788,40.0
2019-10-31,Cambridge,MD,789,47.0
2019-10-31,Macomb,IL,790,34.0
2019-10-31,Vernal,UT,791,62.0
2019-10-31,Kingsville,TX,792,21.0
2019-10-31,Madison,IN,793,47.0
2019-10-31,Mount Pleasant,TX,794,28.0
2019-10-31,Paris,TN,795,45.0
2019-10-31,Columbus,NE,796,36.0
2019-10-31,Brookings,SD,797,30.0
2019-10-31,Kennett,MO,798,24.0
2019-10-31,Beeville,TX,800,21.0
2019-10-31,Miami,OK,801,36.0
2019-10-31,Dayton,TN,802,41.0
2019-10-31,Washington,IN,803,27.0
2019-10-31,Camden,AR,807,48.5
2019-10-31,Jackson,WY,808,92.0
2019-10-31,Hastings,NE,809,19.0
2019-10-31,Juneau,AK,810,43.0
2019-10-31,Albert Lea,MN,811,52.0
2019-10-31,Lewisburg,TN,812,50.0
2019-10-31,Iron Mountain,MI,813,57.0
2019-10-31,Lincoln,IL,814,42.0
2019-10-31,Jesup,GA,815,27.0
2019-10-31,Kirksville,MO,816,33.0
2019-10-31,Alpena,MI,818,52.0
2019-10-31,Silver City,NM,819,32.0
2019-10-31,Elkins,WV,821,124.57142857142857
2019-10-31,Las Vegas,NM,822,209.75
2019-10-31,McPherson,KS,823,41.0
2019-10-31,Sheridan,WY,824,61.0
2019-10-31,Washington Court House,OH,825,25.0
2019-10-31,Bennettsville,SC,826,416.5
2019-10-31,Van Wert,OH,827,30.0
2019-10-31,Merrill,WI,828,42.0
2019-10-31,Ludington,MI,829,56.0
2019-10-31,Middlesborough,KY,830,51.666666666666664
2019-10-31,Crescent City,CA,831,36.0
2019-10-31,North Vernon,IN,832,28.0
2019-10-31,Hays,KS,833,34.0
2019-10-31,Forrest City,AR,834,126.0
2019-10-31,Fort Morgan,CO,835,43.0
2019-10-31,Mineral Wells,TX,836,44.0
2019-10-31,Breckenridge,CO,837,182.0
2019-10-31,Bastrop,LA,838,55.0
2019-10-31,Bainbridge,GA,839,22.0
2019-10-31,Wauchula,FL,840,40.07142857142857
2019-10-31,Hailey,ID,841,82.0
2019-10-31,Great Bend,KS,842,30.0
2019-10-31,Weatherford,OK,843,34.0
2019-10-31,Watertown,SD,844,57.0
2019-10-31,Grants,NM,845,284.3333333333333
2019-10-31,Thomaston,GA,846,28.0
2019-10-31,Mountain Home,ID,847,58.0
2019-10-31,Altus,OK,848,32.0
2019-10-31,Uvalde,TX,849,24.0
2019-10-31,Lexington,NE,850,41.38709677419355
2019-10-31,Boone,IA,851,52.0
2019-10-31,Toccoa,GA,852,33.0
2019-10-31,Summerville,GA,854,24.0
2019-10-31,Ottawa,KS,855,40.0
2019-10-31,New Ulm,MN,856,35.0
2019-10-31,Marshall,MN,857,24.0
2019-10-31,La Grande,OR,858,30.0
2019-10-31,Greensburg,IN,859,37.0
2019-10-31,Mexico,MO,860,34.0
2019-10-31,Moberly,MO,861,26.0
2019-10-31,The Dalles,OR,862,33.0
2019-10-31,Deming,NM,863,222.0
2019-10-31,Fallon,NV,864,30.0
2019-10-31,Fredericksburg,TX,865,60.0
2019-10-31,Magnolia,AR,866,296.3333333333333
2019-10-31,Campbellsville,KY,867,25.0
2019-10-31,Connersville,IN,868,31.0
2019-10-31,Dickinson,ND,869,63.0
2019-10-31,Spearfish,SD,870,49.0
2019-10-31,Heber,UT,871,102.0
2019-10-31,Steamboat Springs,CO,872,75.0
2019-10-31,Cordele,GA,873,16.0
2019-10-31,Maryville,MO,874,17.0
2019-10-31,Marshall,MO,874,22.0
2019-10-31,Arkadelphia,AR,876,12.0
2019-10-31,Liberal,KS,877,18.0
2019-10-31,Levelland,TX,878,25.0
2019-10-31,Wahpeton,ND,879,19.0
2019-10-31,Mitchell,SD,880,43.0
2019-10-31,Sterling,CO,881,26.0
2019-10-31,Pampa,TX,882,26.0
2019-10-31,Yankton,SD,883,29.0
2019-10-31,Williston,ND,884,66.0
2019-10-31,Oskaloosa,IA,885,29.0
2019-10-31,Brookings,OR,886,41.0
2019-10-31,Hood River,OR,887,25.0
2019-10-31,Beatrice,NE,888,32.0
2019-10-31,Borger,TX,889,35.0
2019-10-31,Elk City,OK,891,30.0
2019-10-31,Grenada,MS,892,16.0
2019-10-31,Dumas,TX,893,19.0
2019-10-31,Parsons,KS,895,20.0
2019-10-31,Price,UT,896,33.0
2019-10-31,Port Lavaca,TX,897,29.0
2019-10-31,Worthington,MN,898,17.0
2019-10-31,Pierre,SD,899,26.0
2019-10-31,Evanston,WY,900,26.0
2019-10-31,Jamestown,ND,901,24.0
2019-10-31,Prineville,OR,902,48.0
2019-10-31,Storm Lake,IA,908,41.46875
2019-10-31,Woodward,OK,909,27.0
2019-10-31,Portales,NM,910,457.5
2019-10-31,Hereford,TX,911,137.71428571428572
2019-10-31,Othello,WA,913,163.66666666666666
2019-10-31,Los Alamos,NM,914,34.0
2019-10-31,Fitzgerald,GA,915,140.85714285714286
2019-10-31,Maysville,KY,916,23.0
2019-10-31,Huron,SD,917,66.72222222222223
2019-10-31,Atchison,KS,918,17.0
2019-10-31,Snyder,TX,919,17.0
2019-10-31,Fairfield,IA,920,63.5
2019-10-31,Spencer,IA,921,33.0
2019-10-31,Spirit Lake,IA,921,57.0
2019-10-31,Vineyard Haven,MA,923,41.0
2019-10-31,Winnemucca,NV,924,21.0
2019-10-31,Sweetwater,TX,925,56.476190476190474
2019-10-31,Andrews,TX,926,24.0
2019-10-31,Zapata,TX,927,465.5
2019-10-31,Vermillion,SD,928,126.625
2019-10-31,Lamesa,TX,929,161.66666666666666
2019-10-31,Craig,CO,930,24.0
2019-10-31,Pecos,TX,931,237.75
2019-10-31,Vernon,TX,932,160.0
2019-10-31,Ketchikan,AK,933,125.125
2019-11-30,New York,NY,1,17048.0
2019-11-30,Los Angeles-Long Beach-Anaheim,CA,2,7917.0
2019-11-30,Chicago,IL,3,9896.0
2019-11-30,Dallas-Fort Worth,TX,4,8767.0
2019-11-30,Philadelphia,PA,5,6944.0
2019-11-30,Houston,TX,6,6854.0
2019-11-30,Washington,DC,7,6849.0
2019-11-30,Miami-Fort Lauderdale,FL,8,10874.0
2019-11-30,Atlanta,GA,9,8904.0
2019-11-30,Boston,MA,10,4989.0
2019-11-30,San Francisco,CA,11,3265.0
2019-11-30,Detroit,MI,12,5876.0
2019-11-30,Riverside,CA,13,5435.0
2019-11-30,Phoenix,AZ,14,7500.0
2019-11-30,Seattle,WA,15,3683.0
2019-11-30,Minneapolis-St Paul,MN,16,4410.0
2019-11-30,San Diego,CA,17,2733.0
2019-11-30,St. Louis,MO,18,3727.0
2019-11-30,Tampa,FL,19,5408.0
2019-11-30,Baltimore,MD,20,3496.0
2019-11-30,Denver,CO,21,3935.0
2019-11-30,Pittsburgh,PA,22,2459.0
2019-11-30,Portland,OR,23,2566.0
2019-11-30,Charlotte,NC,24,3203.0
2019-11-30,Sacramento,CA,25,2421.0
2019-11-30,San Antonio,TX,26,2624.0
2019-11-30,Orlando,FL,27,3826.0
2019-11-30,Cincinnati,OH,28,2436.0
2019-11-30,Cleveland,OH,29,2569.0
2019-11-30,Kansas City,MO,30,3073.0
2019-11-30,Las Vegas,NV,31,3655.0
2019-11-30,Columbus,OH,32,2471.0
2019-11-30,Indianapolis,IN,33,2688.0
2019-11-30,San Jose,CA,34,1035.0
2019-11-30,Austin,TX,35,2735.0
2019-11-30,Virginia Beach,VA,36,2308.0
2019-11-30,Nashville,TN,37,2832.0
2019-11-30,Providence,RI,38,1760.0
2019-11-30,Milwaukee,WI,39,1099.0
2019-11-30,Jacksonville,FL,40,2348.0
2019-11-30,Memphis,TN,41,1537.0
2019-11-30,Oklahoma City,OK,42,1745.0
2019-11-30,Louisville-Jefferson County,KY,43,1853.0
2019-11-30,Hartford,CT,44,1301.0
2019-11-30,Richmond,VA,45,1668.0
2019-11-30,New Orleans,LA,46,833.0
2019-11-30,Buffalo,NY,47,1009.0
2019-11-30,Raleigh,NC,48,1626.0
2019-11-30,Birmingham,AL,49,1439.0
2019-11-30,Salt Lake City,UT,50,1548.0
2019-11-30,Rochester,NY,51,1094.0
2019-11-30,Grand Rapids,MI,52,1362.0
2019-11-30,Tucson,AZ,53,1500.0
2019-11-30,Urban Honolulu,HI,54,911.0
2019-11-30,Tulsa,OK,55,1218.0
2019-11-30,Fresno,CA,56,808.0
2019-11-30,Worcester,MA,57,1070.0
2019-11-30,Stamford,CT,58,1106.0
2019-11-30,Albuquerque,NM,59,1086.0
2019-11-30,Albany,NY,60,587.0
2019-11-30,Omaha,NE,61,1238.0
2019-11-30,New Haven,CT,62,796.0
2019-11-30,Bakersfield,CA,63,843.0
2019-11-30,Knoxville,TN,64,1197.0
2019-11-30,Greenville,SC,65,1133.0
2019-11-30,Ventura,CA,66,661.0
2019-11-30,Allentown,PA,67,1014.0
2019-11-30,El Paso,TX,68,848.0
2019-11-30,Baton Rouge,LA,69,932.0
2019-11-30,Dayton,OH,70,967.0
2019-11-30,McAllen,TX,71,443.0
2019-11-30,Columbia,SC,72,1058.0
2019-11-30,Greensboro,NC,73,716.0
2019-11-30,Akron,OH,74,890.0
2019-11-30,North Port-Sarasota-Bradenton,FL,75,2004.0
2019-11-30,Little Rock,AR,76,878.0
2019-11-30,Stockton,CA,77,646.0
2019-11-30,Charleston,SC,78,1236.0
2019-11-30,Syracuse,NY,79,612.0
2019-11-30,Colorado Springs,CO,80,1082.0
2019-11-30,Winston-Salem,NC,81,673.0
2019-11-30,Wichita,KS,82,774.0
2019-11-30,Springfield,MA,83,591.0
2019-11-30,Fort Myers,FL,84,2405.0
2019-11-30,Boise City,ID,85,1461.0
2019-11-30,Toledo,OH,86,672.0
2019-11-30,Madison,WI,87,674.0
2019-11-30,Lakeland,FL,88,1135.0
2019-11-30,Ogden,UT,89,938.0
2019-11-30,Daytona Beach,FL,90,1459.0
2019-11-30,Des Moines,IA,91,1121.0
2019-11-30,Jackson,MS,92,566.0
2019-11-30,Youngstown,OH,93,629.0
2019-11-30,Augusta,GA,94,789.0
2019-11-30,Scranton,PA,95,484.0
2019-11-30,Harrisburg,PA,96,653.0
2019-11-30,Melbourne,FL,97,1135.0
2019-11-30,Chattanooga,TN,98,762.0
2019-11-30,Spokane,WA,99,740.0
2019-11-30,Provo,UT,100,749.0
2019-11-30,Lancaster,PA,101,520.0
2019-11-30,Modesto,CA,102,471.0
2019-11-30,Portland,ME,103,838.0
2019-11-30,Durham,NC,104,583.0
2019-11-30,Santa Rosa,CA,105,433.0
2019-11-30,Lexington,KY,106,663.0
2019-11-30,Lafayette,LA,107,412.0
2019-11-30,Lansing,MI,108,540.0
2019-11-30,Fayetteville,AR,109,779.0
2019-11-30,Pensacola,FL,110,852.0
2019-11-30,Visalia,CA,111,327.0
2019-11-30,Shreveport,LA,112,304.0
2019-11-30,Springfield,MO,113,690.0
2019-11-30,York,PA,114,523.0
2019-11-30,Corpus Christi,TX,115,522.0
2019-11-30,Flint,MI,116,502.0
2019-11-30,Reno,NV,117,622.0
2019-11-30,Asheville,NC,118,689.0
2019-11-30,Port St. Lucie,FL,119,1063.0
2019-11-30,Santa Maria-Santa Barbara,CA,120,255.0
2019-11-30,Huntsville,AL,121,720.0
2019-11-30,Fort Wayne,IN,122,582.0
2019-11-30,Salinas,CA,123,251.0
2019-11-30,Vallejo,CA,124,422.0
2019-11-30,Mobile,AL,125,470.0
2019-11-30,Reading,PA,126,451.0
2019-11-30,Brownsville,TX,127,286.0
2019-11-30,Killeen,TX,128,575.0
2019-11-30,Canton,OH,129,521.0
2019-11-30,Beaumont,TX,130,418.0
2019-11-30,Manchester,NH,131,475.0
2019-11-30,Salem,OR,132,463.0
2019-11-30,Anchorage,AK,133,424.0
2019-11-30,Davenport,IL,134,426.0
2019-11-30,Peoria,IL,135,518.0
2019-11-30,Myrtle Beach,SC,136,1577.0
2019-11-30,Montgomery,AL,137,396.0
2019-11-30,Salisbury,DE,138,774.0
2019-11-30,Gulfport,MS,139,489.0
2019-11-30,Tallahassee,FL,140,401.0
2019-11-30,Trenton,NJ,141,399.0
2019-11-30,Fayetteville,NC,142,507.0
2019-11-30,Hickory,NC,143,354.0
2019-11-30,Huntington,WV,144,273.0
2019-11-30,Eugene,OR,145,337.0
2019-11-30,Rockford,IL,146,429.0
2019-11-30,Savannah,GA,147,566.0
2019-11-30,Ann Arbor,MI,148,374.0
2019-11-30,Ocala,FL,149,664.0
2019-11-30,Kalamazoo,MI,150,414.0
2019-11-30,Naples,FL,151,1388.0
2019-11-30,South Bend,IN,152,376.0
2019-11-30,Spartanburg,SC,153,517.0
2019-11-30,Evansville,IN,154,419.0
2019-11-30,Kingsport,TN,155,391.0
2019-11-30,Roanoke,VA,156,385.0
2019-11-30,Green Bay,WI,157,329.0
2019-11-30,Lincoln,NE,158,389.0
2019-11-30,Fort Collins,CO,159,433.0
2019-11-30,Utica,NY,160,247.0
2019-11-30,Columbus,GA,161,357.0
2019-11-30,Boulder,CO,162,357.0
2019-11-30,Lubbock,TX,163,318.0
2019-11-30,Erie,PA,164,218.0
2019-11-30,Fort Smith,AR,165,290.0
2019-11-30,Duluth,MN,166,258.0
2019-11-30,Atlantic City,NJ,167,528.0
2019-11-30,New London,CT,168,333.0
2019-11-30,San Luis Obispo,CA,169,280.0
2019-11-30,Gainesville,FL,170,298.0
2019-11-30,Santa Cruz,CA,171,180.0
2019-11-30,Clarksville,TN,172,424.0
2019-11-30,Cedar Rapids,IA,173,380.0
2019-11-30,Merced,CA,174,195.0
2019-11-30,Wilmington,NC,175,533.0
2019-11-30,Kennewick,WA,176,366.0
2019-11-30,Greeley,CO,177,460.0
2019-11-30,Waco,TX,178,276.0
2019-11-30,Olympia,WA,179,308.0
2019-11-30,Amarillo,TX,180,274.0
2019-11-30,Binghamton,NY,181,226.0
2019-11-30,Hagerstown,MD,182,344.0
2019-11-30,Bremerton,WA,183,284.0
2019-11-30,Laredo,TX,184,135.0
2019-11-30,Lynchburg,VA,185,304.0
2019-11-30,Yakima,WA,186,176.0
2019-11-30,Crestview-Fort Walton Beach-Destin,FL,187,783.0
2019-11-30,Topeka,KS,188,254.0
2019-11-30,Macon-Bibb County,GA,189,206.0
2019-11-30,Champaign-Urbana,IL,190,207.0
2019-11-30,Tuscaloosa,AL,191,267.0
2019-11-30,College Station,TX,192,257.0
2019-11-30,Sioux Falls,SD,193,388.0
2019-11-30,Charleston,WV,194,217.0
2019-11-30,Appleton,WI,195,258.0
2019-11-30,Chico,CA,196,227.0
2019-11-30,Charlottesville,VA,197,321.0
2019-11-30,Claremont,NH,198,339.0
2019-11-30,Barnstable Town,MA,199,598.0
2019-11-30,Longview,TX,200,208.0
2019-11-30,Burlington,VT,201,232.0
2019-11-30,Prescott,AZ,202,443.0
2019-11-30,Springfield,IL,203,270.0
2019-11-30,Tyler,TX,204,283.0
2019-11-30,Las Cruces,NM,205,194.0
2019-11-30,Fargo,ND,206,289.0
2019-11-30,Houma,LA,207,161.0
2019-11-30,Rochester,MN,208,275.0
2019-11-30,Florence,SC,209,179.0
2019-11-30,Medford,OR,210,328.0
2019-11-30,Lafayette-West Lafayette,IN,211,215.0
2019-11-30,Bellingham,WA,212,227.0
2019-11-30,Lake Havasu City,AZ,213,407.0
2019-11-30,Saginaw,MI,214,191.0
2019-11-30,Lake Charles,LA,215,222.0
2019-11-30,Johnson City,TN,216,252.0
2019-11-30,Elkhart,IN,217,187.0
2019-11-30,Yuma,AZ,218,233.0
2019-11-30,Racine,WI,219,166.0
2019-11-30,Athens,GA,220,214.0
2019-11-30,Torrington,CT,221,270.0
2019-11-30,St. Cloud,MN,222,201.0
2019-11-30,Hilton Head Island,SC,223,551.0
2019-11-30,Bloomington,IL,224,193.0
2019-11-30,Hilo,HI,225,339.0
2019-11-30,Panama City,FL,226,597.0
2019-11-30,Kingston,NY,227,225.0
2019-11-30,Daphne,AL,228,817.0
2019-11-30,Gainesville,GA,229,263.0
2019-11-30,Warner Robins,GA,230,259.0
2019-11-30,Blacksburg,VA,231,127.0
2019-11-30,Jacksonville,NC,232,426.0
2019-11-30,Redding,CA,233,249.0
2019-11-30,Monroe,LA,234,144.0
2019-11-30,Joplin,MO,235,233.0
2019-11-30,El Centro,CA,236,104.0
2019-11-30,Terre Haute,IN,237,151.0
2019-11-30,Muskegon,MI,238,230.0
2019-11-30,East Stroudsburg,PA,239,337.0
2019-11-30,Sioux City,IA,240,187.0
2019-11-30,Greenville,NC,241,137.0
2019-11-30,Waterloo,IA,242,216.0
2019-11-30,Oshkosh,WI,243,208.0
2019-11-30,Yuba City,CA,244,190.0
2019-11-30,Abilene,TX,245,204.0
2019-11-30,Columbia,MO,246,219.0
2019-11-30,Dover,DE,247,192.0
2019-11-30,Eau Claire,WI,248,190.0
2019-11-30,Janesville,WI,249,190.0
2019-11-30,Jackson,MI,250,207.0
2019-11-30,Punta Gorda,FL,251,577.0
2019-11-30,Bloomington,IN,252,143.0
2019-11-30,Pueblo,CO,253,252.0
2019-11-30,Billings,MT,254,212.0
2019-11-30,Bowling Green,KY,255,207.0
2019-11-30,Bend,OR,256,376.0
2019-11-30,Albany,GA,257,138.0
2019-11-30,Vineland,NJ,258,165.0
2019-11-30,Niles,MI,259,201.0
2019-11-30,Kahului,HI,260,289.0
2019-11-30,Ottawa,IL,261,170.0
2019-11-30,State College,PA,262,112.0
2019-11-30,Bangor,ME,263,170.0
2019-11-30,Alexandria,LA,264,115.0
2019-11-30,Decatur,AL,265,147.0
2019-11-30,Hanford,CA,266,70.0
2019-11-30,Iowa City,IA,267,187.0
2019-11-30,Rocky Mount,NC,268,99.0
2019-11-30,Monroe,MI,269,175.0
2019-11-30,Wichita Falls,TX,270,182.0
2019-11-30,Burlington,NC,271,145.0
2019-11-30,Madera,CA,272,156.0
2019-11-30,Jefferson City,MO,273,147.0
2019-11-30,Chambersburg,PA,274,155.0
2019-11-30,Texarkana,TX,275,118.0
2019-11-30,Elizabethtown,KY,276,159.0
2019-11-30,Pottsville,PA,277,144.0
2019-11-30,Wheeling,OH,278,118.0
2019-11-30,Florence,AL,279,182.0
2019-11-30,Grand Junction,CO,280,315.0
2019-11-30,Concord,NH,281,171.0
2019-11-30,Dothan,AL,282,151.0
2019-11-30,Santa Fe,NM,283,228.0
2019-11-30,Johnstown,PA,284,111.0
2019-11-30,Traverse City,MI,285,259.0
2019-11-30,Hattiesburg,MS,286,144.0
2019-11-30,Dalton,GA,287,126.0
2019-11-30,Midland,TX,288,284.0
2019-11-30,Homosassa Springs,FL,289,372.0
2019-11-30,Auburn,AL,290,255.0
2019-11-30,Valdosta,GA,291,169.0
2019-11-30,Coeur d'Alene,ID,292,248.0
2019-11-30,Springfield,OH,293,158.0
2019-11-30,St. George,UT,294,420.0
2019-11-30,Vero Beach,FL,295,393.0
2019-11-30,Odessa,TX,296,148.0
2019-11-30,Napa,CA,297,117.0
2019-11-30,Tupelo,MS,298,142.0
2019-11-30,Battle Creek,MI,299,155.0
2019-11-30,Jamestown,NY,300,123.0
2019-11-30,Eureka,CA,301,125.0
2019-11-30,Rapid City,SD,302,196.0
2019-11-30,Flagstaff,AZ,303,162.0
2019-11-30,Lumberton,NC,304,39.0
2019-11-30,Wausau,WI,305,161.0
2019-11-30,La Crosse,WI,306,123.0
2019-11-30,Lebanon,PA,307,149.0
2019-11-30,Idaho Falls,ID,308,220.0
2019-11-30,Sierra Vista,AZ,309,162.0
2019-11-30,Pittsfield,MA,310,152.0
2019-11-30,Lawton,OK,311,155.0
2019-11-30,Farmington,NM,312,82.0
2019-11-30,Jackson,TN,313,158.0
2019-11-30,Morgantown,WV,314,124.0
2019-11-30,Glens Falls,NY,315,145.0
2019-11-30,Winchester,VA,316,185.0
2019-11-30,St. Joseph,MO,317,140.0
2019-11-30,Altoona,PA,318,101.0
2019-11-30,New Bern,NC,319,186.0
2019-11-30,Carbondale,IL,320,91.0
2019-11-30,London,KY,321,92.0
2019-11-30,Logan,UT,322,136.0
2019-11-30,Harrisonburg,VA,323,101.0
2019-11-30,Beckley,WV,324,99.0
2019-11-30,Mansfield,OH,325,123.0
2019-11-30,Weirton,OH,326,93.0
2019-11-30,Goldsboro,NC,327,91.0
2019-11-30,Augusta,ME,328,154.0
2019-11-30,Hammond,LA,329,112.0
2019-11-30,Jonesboro,AR,330,151.0
2019-11-30,Sherman,TX,331,194.0
2019-11-30,Anniston,AL,332,113.0
2019-11-30,Staunton,VA,333,143.0
2019-11-30,Muncie,IN,334,130.0
2019-11-30,Mount Vernon,WA,335,111.0
2019-11-30,Albany,OR,336,149.0
2019-11-30,Watertown,NY,337,115.0
2019-11-30,Williamsport,PA,338,107.0
2019-11-30,Cleveland,TN,339,154.0
2019-11-30,Sheboygan,WI,340,88.0
2019-11-30,Bismarck,ND,341,138.0
2019-11-30,Owensboro,KY,342,131.0
2019-11-30,Dunn,NC,343,160.0
2019-11-30,Wooster,OH,344,95.0
2019-11-30,Morristown,TN,345,133.0
2019-11-30,Kankakee,IL,346,103.0
2019-11-30,Brunswick,GA,347,185.0
2019-11-30,Ogdensburg,NY,348,81.0
2019-11-30,San Angelo,TX,349,127.0
2019-11-30,Michigan City,IN,350,121.0
2019-11-30,Holland,MI,351,148.0
2019-11-30,Wenatchee,WA,352,132.0
2019-11-30,Lawrence,KS,353,124.0
2019-11-30,Decatur,IL,354,122.0
2019-11-30,Missoula,MT,355,136.0
2019-11-30,Salem,OH,356,98.0
2019-11-30,Bay City,MI,357,133.0
2019-11-30,Lewiston,ME,358,108.0
2019-11-30,Roseburg,OR,359,110.0
2019-11-30,Sumter,SC,360,137.0
2019-11-30,Show Low,AZ,361,116.0
2019-11-30,Meridian,MS,361,54.0
2019-11-30,Bluefield,WV,363,78.0
2019-11-30,Danville,VA,364,77.0
2019-11-30,Lima,OH,365,94.0
2019-11-30,Cookeville,TN,366,145.0
2019-11-30,California-Lexington Park,MD,367,147.0
2019-11-30,Gadsden,AL,368,91.0
2019-11-30,Cumberland,MD,369,95.0
2019-11-30,Longview,WA,370,121.0
2019-11-30,Whitewater,WI,371,112.0
2019-11-30,Fond du Lac,WI,372,109.0
2019-11-30,Ithaca,NY,373,58.0
2019-11-30,Ashtabula,OH,374,104.0
2019-11-30,Gettysburg,PA,375,98.0
2019-11-30,Pine Bluff,AR,376,57.0
2019-11-30,Tullahoma,TN,377,121.0
2019-11-30,Richmond,KY,378,139.0
2019-11-30,Adrian,MI,379,122.0
2019-11-30,Twin Falls,ID,380,162.0
2019-11-30,Corning,NY,381,94.0
2019-11-30,Sebring,FL,382,194.0
2019-11-30,Truckee,CA,383,177.0
2019-11-30,Paducah,KY,384,102.0
2019-11-30,Grand Forks,ND,385,86.0
2019-11-30,Shelby,NC,386,73.0
2019-11-30,Fairbanks,AK,387,98.0
2019-11-30,Ocean City,NJ,388,459.0
2019-11-30,Mankato,MN,389,98.0
2019-11-30,Rome,GA,390,105.0
2019-11-30,Cape Girardeau,MO,391,119.0
2019-11-30,Hot Springs,AR,392,142.0
2019-11-30,Greenwood,SC,393,100.0
2019-11-30,Sunbury,PA,394,67.0
2019-11-30,Clarksburg,WV,395,82.0
2019-11-30,Victoria,TX,396,90.0
2019-11-30,Talladega,AL,397,84.0
2019-11-30,Dubuque,IA,398,85.0
2019-11-30,The Villages,FL,399,176.0
2019-11-30,Albertville,AL,400,99.0
2019-11-30,Manhattan,KS,401,106.0
2019-11-30,Parkersburg,WV,402,89.0
2019-11-30,New Philadelphia,OH,403,98.0
2019-11-30,Orangeburg,SC,404,53.0
2019-11-30,Cheyenne,WY,405,160.0
2019-11-30,New Castle,PA,406,106.0
2019-11-30,Brainerd,MN,407,148.0
2019-11-30,Kalispell,MT,408,161.0
2019-11-30,Sevierville,TN,409,232.0
2019-11-30,Ames,IA,410,79.0
2019-11-30,Bozeman,MT,411,127.0
2019-11-30,Moses Lake,WA,412,59.0
2019-11-30,Indiana,PA,413,52.0
2019-11-30,Elmira,NY,414,92.0
2019-11-30,Meadville,PA,415,72.0
2019-11-30,Beaver Dam,WI,416,84.0
2019-11-30,Pinehurst-Southern Pines,NC,417,164.0
2019-11-30,Ukiah,CA,418,75.0
2019-11-30,Hermiston-Pendleton,OR,419,60.0
2019-11-30,Lufkin,TX,420,65.0
2019-11-30,Zanesville,OH,421,72.0
2019-11-30,Corvallis,OR,422,70.0
2019-11-30,Bloomsburg,PA,423,60.0
2019-11-30,Laurel,MS,424,48.0
2019-11-30,Russellville,AR,425,78.0
2019-11-30,Branson,MO,426,213.0
2019-11-30,Watertown,WI,427,82.0
2019-11-30,Midland,MI,428,107.0
2019-11-30,Opelousas,LA,429,50.0
2019-11-30,Pocatello,ID,430,95.0
2019-11-30,Kokomo,IN,431,103.0
2019-11-30,Grants Pass,OR,432,107.0
2019-11-30,Huntsville,TX,433,94.0
2019-11-30,Plattsburgh,NY,434,51.0
2019-11-30,Grand Island,NE,435,84.0
2019-11-30,DuBois,PA,436,67.0
2019-11-30,Danville,IL,437,65.0
2019-11-30,Manitowoc,WI,438,62.0
2019-11-30,Great Falls,MT,439,96.0
2019-11-30,Wilson,NC,440,52.0
2019-11-30,Cullman,AL,441,109.0
2019-11-30,Olean,NY,442,86.0
2019-11-30,Auburn,NY,443,60.0
2019-11-30,Portsmouth,OH,444,54.0
2019-11-30,Athens,TX,445,116.0
2019-11-30,Oak Harbor,WA,446,118.0
2019-11-30,Chillicothe,OH,447,70.0
2019-11-30,Hinesville,GA,448,134.0
2019-11-30,Somerset,PA,449,84.0
2019-11-30,Warsaw,IN,450,97.0
2019-11-30,Stillwater,OK,451,76.0
2019-11-30,Quincy,IL,452,90.0
2019-11-30,Keene,NH,453,86.0
2019-11-30,Sandusky,OH,454,93.0
2019-11-30,Searcy,AR,455,69.0
2019-11-30,Columbus,IN,456,99.0
2019-11-30,Roanoke Rapids,NC,457,44.0
2019-11-30,Centralia,WA,458,89.0
2019-11-30,Casper,WY,459,120.0
2019-11-30,Helena,MT,460,94.0
2019-11-30,Findlay,OH,461,84.0
2019-11-30,Wisconsin Rapids-Marshfield,WI,462,76.0
2019-11-30,Palatka,FL,463,72.0
2019-11-30,Seneca,SC,464,112.0
2019-11-30,Mount Airy,NC,465,97.8
2019-11-30,Glenwood Springs,CO,466,108.0
2019-11-30,Key West,FL,467,287.0
2019-11-30,Aberdeen,WA,468,98.0
2019-11-30,Port Angeles,WA,470,97.0
2019-11-30,Greenfield Town,MA,471,68.0
2019-11-30,Muskogee,OK,473,65.0
2019-11-30,Frankfort,KY,474,110.0
2019-11-30,Owosso,MI,475,79.0
2019-11-30,Mount Pleasant,MI,476,47.0
