Date,City,State,SizeRank,ForSale_Inv
2019-11-30,Aberdeen,SD,689,260.0
2019-11-30,West Plains,MO,690,284.0
2019-11-30,Cullowhee,NC,691,823.0
2019-11-30,Espa±ola,NM,692,341.0
2019-11-30,Riverton,WY,693,249.0
2019-11-30,Tifton,GA,694,162.0
2019-11-30,Urbana,OH,695,136.0
2019-11-30,Cambridge,OH,696,334.0
2019-11-30,Okeechobee,FL,697,230.0
2019-11-30,McMinnville,TN,698,173.0
2019-11-30,Selinsgrove,PA,699,157.0
2019-11-30,Natchitoches,LA,700,157.0
2019-11-30,Centralia,IL,701,270.0
2019-11-30,Berlin,NH,702,298.0
2019-11-30,Lock Haven,PA,703,189.0
2019-11-30,Sikeston,MO,704,235.0
2019-11-30,Austin,MN,705,171.0
2019-11-30,Clewiston,FL,706,251.0
2019-11-30,Pittsburg,KS,707,213.0
2019-11-30,Defiance,OH,708,149.0
2019-11-30,Scottsbluff,NE,709,212.0
2019-11-30,Logansport,IN,710,165.0
2019-11-30,Pontiac,IL,711,263.0
2019-11-30,Hannibal,MO,712,165.0
2019-11-30,Mount Vernon,IL,713,208.0
2019-11-30,Houghton,MI,714,236.0
2019-11-30,Union City,TN,715,151.0
2019-11-30,Sault Ste. Marie,MI,716,378.0
2019-11-30,Vincennes,IN,717,138.0
2019-11-30,Gainesville,TX,718,243.0
2019-11-30,Dyersburg,TN,719,99.0
2019-11-30,Kill Devil Hills,NC,720,1144.0
2019-11-30,Crawfordsville,IN,722,162.0
2019-11-30,Brownwood,TX,723,229.0
2019-11-30,Stephenville,TX,725,210.0
2019-11-30,Americus,GA,726,157.0
2019-11-30,Easton,MD,727,426.0
2019-11-30,North Platte,NE,728,249.0
2019-11-30,Newberry,SC,729,104.0
2019-11-30,Ada,OK,730,236.0
2019-11-30,Moscow,ID,731,128.0
2019-11-30,Safford,AZ,732,168.0
2019-11-30,Murray,KY,733,245.0
2019-11-30,Bennington,VT,734,370.0
2019-11-30,Huntington,IN,735,157.0
2019-11-30,Mayfield,KY,736,155.0
2019-11-30,Escanaba,MI,737,232.0
2019-11-30,Canton,IL,737,252.0
2019-11-30,Corinth,MS,739,111.0
2019-11-30,Astoria,OR,740,460.0
2019-11-30,Peru,IN,741,114.0
2019-11-30,Coshocton,OH,742,162.0
2019-11-30,Newton,IA,743,204.0
2019-11-30,Logan,WV,744,95.0
2019-11-30,Bay City,TX,745,332.0
2019-11-30,Fremont,NE,746,119.0
2019-11-30,Hutchinson,MN,747,170.0
2019-11-30,Batesville,AR,748,157.0
2019-11-30,Owatonna,MN,749,126.0
2019-11-30,Vidalia,GA,750,153.0
2019-11-30,Summit Park,UT,751,904.0
2019-11-30,Arkansas City-Winfield,KS,752,173.0
2019-11-30,Laramie,WY,753,118.0
2019-11-30,Plainview,TX,754,101.0
2019-11-30,Big Spring,TX,755,184.0
2019-11-30,Laurinburg,NC,756,110.0
2019-11-30,Dixon,IL,757,194.0
2019-11-30,Alexandria,MN,758,231.0
2019-11-30,Newport,TN,759,161.0
2019-11-30,DeRidder,LA,760,175.0
2019-11-30,Lebanon,MO,761,229.0
2019-11-30,Coffeyville,KS,762,263.0
2019-11-30,Seneca Falls,NY,763,143.0
2019-11-30,Sulphur Springs,TX,764,137.0
2019-11-30,Martin,TN,765,114.0
2019-11-30,Susanville,CA,766,280.0
2019-11-30,Brookhaven,MS,767,105.0
2019-11-30,Arcadia,FL,768,147.0
2019-11-30,Taylorville,IL,769,156.0
2019-11-30,Decatur,IN,770,97.0
2019-11-30,Junction City,KS,771,244.0
2019-11-30,Effingham,IL,772,192.0
2019-11-30,Valley,AL,773,155.0
2019-11-30,Butte,MT,774,191.0
2019-11-30,Angola,IN,775,169.0
2019-11-30,Cleveland,MS,776,79.81818181818181
2019-11-30,Dodge City,KS,778,116.0
2019-11-30,Brenham,TX,779,283.0
2019-11-30,Emporia,KS,780,115.0
2019-11-30,Jackson,OH,782,122.0
2019-11-30,Frankfort,IN,783,126.0
2019-11-30,Brevard,NC,784,513.0
2019-11-30,Taos,NM,785,412.0
2019-11-30,Malvern,AR,786,68.0
2019-11-30,Troy,AL,787,217.0
2019-11-30,Wabash,IN,788,185.0
2019-11-30,Cambridge,MD,789,255.0
2019-11-30,Macomb,IL,790,331.0
2019-11-30,Vernal,UT,791,362.0
2019-11-30,Kingsville,TX,792,109.0
2019-11-30,Madison,IN,793,169.0
2019-11-30,Mount Pleasant,TX,794,160.0
2019-11-30,Paris,TN,795,228.0
2019-11-30,Columbus,NE,796,110.0
2019-11-30,Brookings,SD,797,133.0
2019-11-30,Kennett,MO,798,175.0
2019-11-30,Beeville,TX,800,114.0
2019-11-30,Miami,OK,801,197.0
2019-11-30,Dayton,TN,802,238.0
2019-11-30,Washington,IN,803,120.0
2019-11-30,Camden,AR,807,139.0
2019-11-30,Jackson,WY,808,455.0
2019-11-30,Hastings,NE,809,69.0
2019-11-30,Juneau,AK,810,110.0
2019-11-30,Albert Lea,MN,811,168.0
2019-11-30,Lewisburg,TN,812,208.0
2019-11-30,Iron Mountain,MI,813,250.0
2019-11-30,Lincoln,IL,814,202.0
2019-11-30,Jesup,GA,815,108.0
2019-11-30,Kirksville,MO,816,178.0
2019-11-30,Alpena,MI,818,261.0
2019-11-30,Silver City,NM,819,234.0
2019-11-30,Indianola,MS,820,15.0
2019-11-30,Elkins,WV,821,147.0
2019-11-30,Las Vegas,NM,822,122.0
2019-11-30,McPherson,KS,823,169.0
2019-11-30,Sheridan,WY,824,309.0
2019-11-30,Washington Court House,OH,825,87.0
2019-11-30,Bennettsville,SC,826,65.0
2019-11-30,Van Wert,OH,827,82.0
2019-11-30,Merrill,WI,828,228.0
2019-11-30,Ludington,MI,829,259.0
2019-11-30,Middlesborough,KY,830,104.0
2019-11-30,Crescent City,CA,831,194.0
2019-11-30,North Vernon,IN,832,77.0
2019-11-30,Hays,KS,833,201.0
2019-11-30,Forrest City,AR,834,60.0
2019-11-30,Fort Morgan,CO,835,244.0
2019-11-30,Mineral Wells,TX,836,326.0
2019-11-30,Breckenridge,CO,837,494.0
2019-11-30,Bastrop,LA,838,75.0
2019-11-30,Bainbridge,GA,839,85.0
2019-11-30,Wauchula,FL,840,60.0
2019-11-30,Hailey,ID,841,397.0
2019-11-30,Great Bend,KS,842,189.0
2019-11-30,Weatherford,OK,843,158.0
2019-11-30,Watertown,SD,844,213.0
2019-11-30,Grants,NM,845,55.0
2019-11-30,Thomaston,GA,846,153.0
2019-11-30,Mountain Home,ID,847,144.0
2019-11-30,Altus,OK,848,169.0
2019-11-30,Uvalde,TX,849,169.0
2019-11-30,Lexington,NE,850,28.0
2019-11-30,Boone,IA,851,230.0
2019-11-30,Toccoa,GA,852,255.0
2019-11-30,Clarksdale,MS,853,18.0
2019-11-30,Summerville,GA,854,106.0
2019-11-30,Ottawa,KS,855,130.0
2019-11-30,New Ulm,MN,856,120.0
2019-11-30,Marshall,MN,857,128.0
2019-11-30,La Grande,OR,858,116.0
2019-11-30,Greensburg,IN,859,165.0
2019-11-30,Mexico,MO,860,155.0
2019-11-30,Moberly,MO,861,134.0
2019-11-30,The Dalles,OR,862,103.0
2019-11-30,Deming,NM,863,107.0
2019-11-30,Fallon,NV,864,124.0
2019-11-30,Fredericksburg,TX,865,232.0
2019-11-30,Magnolia,AR,866,125.0
2019-11-30,Campbellsville,KY,867,110.0
2019-11-30,Connersville,IN,868,102.0
2019-11-30,Dickinson,ND,869,229.0
2019-11-30,Spearfish,SD,870,223.0
2019-11-30,Heber,UT,871,460.0
2019-11-30,Steamboat Springs,CO,872,385.0
2019-11-30,Cordele,GA,873,106.0
2019-11-30,Maryville,MO,874,69.0
2019-11-30,Marshall,MO,874,114.0
2019-11-30,Arkadelphia,AR,876,109.0
2019-11-30,Liberal,KS,877,116.0
2019-11-30,Levelland,TX,878,99.0
2019-11-30,Wahpeton,ND,879,100.0
2019-11-30,Mitchell,SD,880,24.0
2019-11-30,Sterling,CO,881,109.0
2019-11-30,Pampa,TX,882,212.0
2019-11-30,Yankton,SD,883,121.0
2019-11-30,Williston,ND,884,230.0
2019-11-30,Oskaloosa,IA,885,129.0
2019-11-30,Brookings,OR,886,267.0
2019-11-30,Hood River,OR,887,133.0
2019-11-30,Beatrice,NE,888,106.0
2019-11-30,Borger,TX,889,112.0
2019-11-30,Raymondville,TX,890,40.0
2019-11-30,Elk City,OK,891,232.0
2019-11-30,Grenada,MS,892,96.0
2019-11-30,Dumas,TX,893,46.0
2019-11-30,Helena,AR,894,24.0
2019-11-30,Parsons,KS,895,106.0
2019-11-30,Price,UT,896,117.0
2019-11-30,Port Lavaca,TX,897,234.0
2019-11-30,Worthington,MN,898,96.0
2019-11-30,Pierre,SD,899,141.0
2019-11-30,Evanston,WY,900,105.0
2019-11-30,Jamestown,ND,901,133.0
2019-11-30,Prineville,OR,902,232.0
2019-11-30,Guymon,OK,905,96.6
2019-11-30,Storm Lake,IA,908,65.0
2019-11-30,Woodward,OK,909,115.0
2019-11-30,Portales,NM,910,97.0
2019-11-30,Hereford,TX,911,37.0
2019-11-30,Othello,WA,913,62.0
2019-11-30,Los Alamos,NM,914,51.0
2019-11-30,Fitzgerald,GA,915,89.0
2019-11-30,Maysville,KY,916,125.0
2019-11-30,Huron,SD,917,104.0
2019-11-30,Atchison,KS,918,53.0
2019-11-30,Snyder,TX,919,121.0
2019-11-30,Fairfield,IA,920,118.0
2019-11-30,Spencer,IA,921,115.0
2019-11-30,Spirit Lake,IA,921,272.0
2019-11-30,Vineyard Haven,MA,923,306.0
2019-11-30,Winnemucca,NV,924,69.0
2019-11-30,Sweetwater,TX,925,56.0
2019-11-30,Andrews,TX,926,83.0
2019-11-30,Zapata,TX,927,46.0
2019-11-30,Vermillion,SD,928,45.0
2019-11-30,Lamesa,TX,929,31.0
2019-11-30,Craig,CO,930,151.0
2019-11-30,Pecos,TX,931,35.0
2019-11-30,Vernon,TX,932,29.0
2019-11-30,Ketchikan,AK,933,68.0
2019-12-31,New York,NY,1,81096.0
2019-12-31,Los Angeles-Long Beach-Anaheim,CA,2,24975.0
2019-12-31,Chicago,IL,3,51914.0
2019-12-31,Dallas-Fort Worth,TX,4,34479.0
2019-12-31,Philadelphia,PA,5,25744.0
2019-12-31,Houston,TX,6,40889.0
2019-12-31,Washington,DC,7,20582.0
2019-12-31,Miami-Fort Lauderdale,FL,8,61305.0
2019-12-31,Atlanta,GA,9,37236.0
2019-12-31,Boston,MA,10,13988.0
2019-12-31,San Francisco,CA,11,7041.0
2019-12-31,Detroit,MI,12,20797.0
2019-12-31,Riverside,CA,13,19120.0
2019-12-31,Phoenix,AZ,14,22890.0
2019-12-31,Seattle,WA,15,9758.0
2019-12-31,Minneapolis-St Paul,MN,16,13951.0
2019-12-31,San Diego,CA,17,8071.0
2019-12-31,St. Louis,MO,18,13158.0
2019-12-31,Tampa,FL,19,20554.0
2019-12-31,Baltimore,MD,20,12882.0
2019-12-31,Denver,CO,21,14810.0
2019-12-31,Pittsburgh,PA,22,9589.0
2019-12-31,Portland,OR,23,9677.0
2019-12-31,Charlotte,NC,24,12906.0
2019-12-31,Sacramento,CA,25,7104.0
2019-12-31,San Antonio,TX,26,15740.0
2019-12-31,Orlando,FL,27,13506.0
2019-12-31,Cincinnati,OH,28,8434.0
2019-12-31,Cleveland,OH,29,12525.0
2019-12-31,Kansas City,MO,30,9212.0
2019-12-31,Las Vegas,NV,31,12642.0
2019-12-31,Columbus,OH,32,6451.0
2019-12-31,Indianapolis,IN,33,8338.0
2019-12-31,San Jose,CA,34,2418.0
2019-12-31,Austin,TX,35,9968.0
2019-12-31,Virginia Beach,VA,36,10583.0
2019-12-31,Nashville,TN,37,12404.0
2019-12-31,Providence,RI,38,6756.0
2019-12-31,Milwaukee,WI,39,3992.0
2019-12-31,Jacksonville,FL,40,11843.0
2019-12-31,Memphis,TN,41,5692.0
2019-12-31,Oklahoma City,OK,42,7295.0
2019-12-31,Louisville-Jefferson County,KY,43,5468.0
2019-12-31,Hartford,CT,44,5650.0
2019-12-31,Richmond,VA,45,5358.0
2019-12-31,New Orleans,LA,46,3898.0
2019-12-31,Buffalo,NY,47,3025.0
2019-12-31,Raleigh,NC,48,8275.0
2019-12-31,Birmingham,AL,49,5864.0
2019-12-31,Salt Lake City,UT,50,4085.0
2019-12-31,Rochester,NY,51,3187.0
2019-12-31,Grand Rapids,MI,52,4077.0
2019-12-31,Tucson,AZ,53,4813.0
2019-12-31,Urban Honolulu,HI,54,4665.0
2019-12-31,Tulsa,OK,55,5566.0
2019-12-31,Fresno,CA,56,2405.0
2019-12-31,Worcester,MA,57,3220.0
2019-12-31,Stamford,CT,58,6119.0
2019-12-31,Albuquerque,NM,59,3578.0
2019-12-31,Albany,NY,60,2697.0
2019-12-31,Omaha,NE,61,3651.0
2019-12-31,New Haven,CT,62,3494.0
2019-12-31,Bakersfield,CA,63,3026.0
2019-12-31,Knoxville,TN,64,4758.0
2019-12-31,Greenville,SC,65,6126.0
2019-12-31,Ventura,CA,66,2006.0
2019-12-31,Allentown,PA,67,3595.0
2019-12-31,El Paso,TX,68,3776.0
2019-12-31,Baton Rouge,LA,69,5144.0
2019-12-31,Dayton,OH,70,2597.0
2019-12-31,McAllen,TX,71,2632.0
2019-12-31,Columbia,SC,72,4905.0
2019-12-31,Greensboro,NC,73,2327.0
2019-12-31,Akron,OH,74,3934.0
2019-12-31,North Port-Sarasota-Bradenton,FL,75,8747.0
2019-12-31,Little Rock,AR,76,4820.0
2019-12-31,Stockton,CA,77,1903.0
2019-12-31,Charleston,SC,78,7441.0
2019-12-31,Syracuse,NY,79,2341.0
2019-12-31,Colorado Springs,CO,80,3044.0
2019-12-31,Winston-Salem,NC,81,2273.0
2019-12-31,Wichita,KS,82,2350.0
2019-12-31,Springfield,MA,83,1832.0
2019-12-31,Fort Myers,FL,84,14700.0
2019-12-31,Boise City,ID,85,4032.0
2019-12-31,Toledo,OH,86,2274.0
2019-12-31,Madison,WI,87,2860.0
2019-12-31,Lakeland,FL,88,5373.0
2019-12-31,Ogden,UT,89,2978.0
2019-12-31,Daytona Beach,FL,90,6250.0
2019-12-31,Des Moines,IA,91,4611.0
2019-12-31,Jackson,MS,92,2775.0
2019-12-31,Youngstown,OH,93,3186.0
2019-12-31,Augusta,GA,94,3756.0
2019-12-31,Scranton,PA,95,2306.0
2019-12-31,Harrisburg,PA,96,2602.0
2019-12-31,Melbourne,FL,97,4190.0
2019-12-31,Chattanooga,TN,98,3629.0
2019-12-31,Spokane,WA,99,2069.0
2019-12-31,Provo,UT,100,3566.0
2019-12-31,Lancaster,PA,101,1573.0
2019-12-31,Modesto,CA,102,1190.0
2019-12-31,Portland,ME,103,2695.0
2019-12-31,Durham,NC,104,2534.0
2019-12-31,Santa Rosa,CA,105,1389.0
2019-12-31,Lexington,KY,106,2354.0
2019-12-31,Lafayette,LA,107,2282.0
2019-12-31,Lansing,MI,108,2177.0
2019-12-31,Fayetteville,AR,109,3644.0
2019-12-31,Pensacola,FL,110,3720.0
2019-12-31,Visalia,CA,111,944.0
2019-12-31,Shreveport,LA,112,1583.0
2019-12-31,Springfield,MO,113,2650.0
2019-12-31,York,PA,114,2167.0
2019-12-31,Corpus Christi,TX,115,2812.0
2019-12-31,Flint,MI,116,1802.0
2019-12-31,Reno,NV,117,2238.0
2019-12-31,Asheville,NC,118,3381.0
2019-12-31,Port St. Lucie,FL,119,5220.0
2019-12-31,Santa Maria-Santa Barbara,CA,120,1015.0
2019-12-31,Huntsville,AL,121,2494.0
2019-12-31,Fort Wayne,IN,122,1484.0
2019-12-31,Salinas,CA,123,949.0
2019-12-31,Vallejo,CA,124,1053.0
2019-12-31,Mobile,AL,125,1879.0
2019-12-31,Reading,PA,126,1587.0
2019-12-31,Brownsville,TX,127,1598.0
2019-12-31,Killeen,TX,128,2768.0
2019-12-31,Canton,OH,129,2244.0
2019-12-31,Beaumont,TX,130,1704.0
2019-12-31,Manchester,NH,131,1208.0
2019-12-31,Salem,OR,132,1928.0
2019-12-31,Anchorage,AK,133,1787.0
2019-12-31,Davenport,IL,134,1722.0
2019-12-31,Peoria,IL,135,2681.0
2019-12-31,Myrtle Beach,SC,136,11435.0
2019-12-31,Montgomery,AL,137,2003.0
2019-12-31,Salisbury,DE,138,5152.0
2019-12-31,Gulfport,MS,139,2962.0
2019-12-31,Tallahassee,FL,140,1568.0
2019-12-31,Trenton,NJ,141,1673.0
2019-12-31,Fayetteville,NC,142,2025.0
2019-12-31,Hickory,NC,143,1272.0
2019-12-31,Huntington,WV,144,1636.0
2019-12-31,Eugene,OR,145,1024.0
2019-12-31,Rockford,IL,146,1469.0
2019-12-31,Savannah,GA,147,3052.0
2019-12-31,Ann Arbor,MI,148,1525.0
2019-12-31,Ocala,FL,149,3456.0
2019-12-31,Kalamazoo,MI,150,1537.0
2019-12-31,Naples,FL,151,7392.0
2019-12-31,South Bend,IN,152,1351.0
2019-12-31,Spartanburg,SC,153,2978.0
2019-12-31,Evansville,IN,154,1306.0
2019-12-31,Kingsport,TN,155,1748.0
2019-12-31,Roanoke,VA,156,1614.0
2019-12-31,Green Bay,WI,157,1554.0
2019-12-31,Lincoln,NE,158,1309.0
2019-12-31,Fort Collins,CO,159,2616.0
2019-12-31,Utica,NY,160,1094.0
2019-12-31,Columbus,GA,161,1381.0
2019-12-31,Boulder,CO,162,1736.0
2019-12-31,Lubbock,TX,163,1298.0
2019-12-31,Erie,PA,164,1112.0
2019-12-31,Fort Smith,AR,165,1471.0
2019-12-31,Duluth,MN,166,980.0
2019-12-31,Atlantic City,NJ,167,2814.0
2019-12-31,New London,CT,168,1579.0
2019-12-31,San Luis Obispo,CA,169,1206.0
2019-12-31,Gainesville,FL,170,1136.0
2019-12-31,Santa Cruz,CA,171,597.0
2019-12-31,Clarksville,TN,172,2183.0
2019-12-31,Cedar Rapids,IA,173,1458.0
2019-12-31,Merced,CA,174,870.0
2019-12-31,Wilmington,NC,175,2452.0
2019-12-31,Kennewick,WA,176,1078.0
2019-12-31,Greeley,CO,177,2120.0
2019-12-31,Waco,TX,178,1066.0
2019-12-31,Olympia,WA,179,687.0
2019-12-31,Amarillo,TX,180,1275.0
2019-12-31,Binghamton,NY,181,1234.0
2019-12-31,Hagerstown,MD,182,1671.0
2019-12-31,Bremerton,WA,183,718.0
2019-12-31,Laredo,TX,184,504.0
2019-12-31,Lynchburg,VA,185,1213.0
2019-12-31,Yakima,WA,186,521.0
2019-12-31,Crestview-Fort Walton Beach-Destin,FL,187,4134.0
2019-12-31,Topeka,KS,188,660.0
2019-12-31,Macon-Bibb County,GA,189,1154.0
2019-12-31,Champaign-Urbana,IL,190,1228.0
2019-12-31,Tuscaloosa,AL,191,1191.0
2019-12-31,College Station,TX,192,1686.0
2019-12-31,Sioux Falls,SD,193,1270.0
2019-12-31,Charleston,WV,194,1036.0
2019-12-31,Appleton,WI,195,862.0
2019-12-31,Chico,CA,196,762.0
2019-12-31,Charlottesville,VA,197,1585.0
2019-12-31,Claremont,NH,198,1533.0
2019-12-31,Barnstable Town,MA,199,2887.0
2019-12-31,Longview,TX,200,1064.0
2019-12-31,Burlington,VT,201,832.0
2019-12-31,Prescott,AZ,202,1856.0
2019-12-31,Springfield,IL,203,1166.0
2019-12-31,Tyler,TX,204,1150.0
2019-12-31,Las Cruces,NM,205,863.0
2019-12-31,Fargo,ND,206,1177.0
2019-12-31,Houma,LA,207,1068.0
2019-12-31,Rochester,MN,208,959.0
2019-12-31,Florence,SC,209,716.0
2019-12-31,Medford,OR,210,1315.0
2019-12-31,Lafayette-West Lafayette,IN,211,590.0
2019-12-31,Bellingham,WA,212,852.0
2019-12-31,Lake Havasu City,AZ,213,2454.0
2019-12-31,Saginaw,MI,214,679.0
2019-12-31,Lake Charles,LA,215,1079.0
2019-12-31,Johnson City,TN,216,1190.0
2019-12-31,Elkhart,IN,217,624.0
2019-12-31,Yuma,AZ,218,739.0
2019-12-31,Racine,WI,219,624.0
2019-12-31,Athens,GA,220,926.0
2019-12-31,Torrington,CT,221,1665.0
2019-12-31,St. Cloud,MN,222,812.0
2019-12-31,Hilton Head Island,SC,223,3185.0
2019-12-31,Bloomington,IL,224,878.0
2019-12-31,Hilo,HI,225,1715.0
2019-12-31,Panama City,FL,226,2821.0
2019-12-31,Kingston,NY,227,1322.0
2019-12-31,Daphne,AL,228,3821.0
2019-12-31,Gainesville,GA,229,1745.0
2019-12-31,Warner Robins,GA,230,1047.0
2019-12-31,Blacksburg,VA,231,516.0
2019-12-31,Jacksonville,NC,232,1860.0
2019-12-31,Redding,CA,233,920.0
2019-12-31,Monroe,LA,234,856.0
2019-12-31,Joplin,MO,235,886.0
2019-12-31,El Centro,CA,236,273.0
2019-12-31,Terre Haute,IN,237,624.0
2019-12-31,Muskegon,MI,238,728.0
2019-12-31,East Stroudsburg,PA,239,1738.0
2019-12-31,Sioux City,IA,240,658.0
2019-12-31,Greenville,NC,241,622.0
2019-12-31,Waterloo,IA,242,832.0
2019-12-31,Oshkosh,WI,243,853.0
2019-12-31,Yuba City,CA,244,573.0
2019-12-31,Abilene,TX,245,860.0
2019-12-31,Columbia,MO,246,859.0
2019-12-31,Dover,DE,247,996.0
2019-12-31,Eau Claire,WI,248,767.0
2019-12-31,Janesville,WI,249,685.0
2019-12-31,Jackson,MI,250,749.0
2019-12-31,Punta Gorda,FL,251,2960.0
2019-12-31,Bloomington,IN,252,668.0
2019-12-31,Pueblo,CO,253,682.0
2019-12-31,Billings,MT,254,828.0
2019-12-31,Bowling Green,KY,255,997.0
2019-12-31,Bend,OR,256,1988.0
2019-12-31,Albany,GA,257,680.0
2019-12-31,Vineland,NJ,258,797.0
2019-12-31,Niles,MI,259,1226.0
2019-12-31,Kahului,HI,260,1245.0
2019-12-31,Ottawa,IL,261,872.0
2019-12-31,State College,PA,262,440.0
2019-12-31,Bangor,ME,263,726.0
2019-12-31,Alexandria,LA,264,549.0
2019-12-31,Decatur,AL,265,512.0
2019-12-31,Hanford,CA,266,246.0
2019-12-31,Iowa City,IA,267,1081.0
2019-12-31,Rocky Mount,NC,268,554.0
2019-12-31,Monroe,MI,269,654.0
2019-12-31,Wichita Falls,TX,270,602.0
2019-12-31,Burlington,NC,271,531.0
2019-12-31,Madera,CA,272,772.0
2019-12-31,Jefferson City,MO,273,540.0
2019-12-31,Chambersburg,PA,274,696.0
2019-12-31,Texarkana,TX,275,515.0
2019-12-31,Elizabethtown,KY,276,617.0
2019-12-31,Pottsville,PA,277,600.0
2019-12-31,Wheeling,OH,278,579.0
2019-12-31,Florence,AL,279,981.0
2019-12-31,Grand Junction,CO,280,1040.0
2019-12-31,Concord,NH,281,482.0
2019-12-31,Dothan,AL,282,922.0
2019-12-31,Santa Fe,NM,283,932.0
2019-12-31,Johnstown,PA,284,611.0
2019-12-31,Traverse City,MI,285,1342.0
2019-12-31,Hattiesburg,MS,286,651.0
2019-12-31,Dalton,GA,287,510.0
2019-12-31,Midland,TX,288,1041.0
2019-12-31,Homosassa Springs,FL,289,1653.0
2019-12-31,Auburn,AL,290,1024.0
2019-12-31,Valdosta,GA,291,832.0
2019-12-31,Coeur d'Alene,ID,292,990.0
2019-12-31,Springfield,OH,293,548.0
2019-12-31,St. George,UT,294,1571.0
2019-12-31,Vero Beach,FL,295,1952.0
2019-12-31,Odessa,TX,296,484.0
2019-12-31,Napa,CA,297,498.0
2019-12-31,Tupelo,MS,298,590.0
2019-12-31,Battle Creek,MI,299,528.0
2019-12-31,Jamestown,NY,300,713.0
2019-12-31,Eureka,CA,301,582.0
2019-12-31,Rapid City,SD,302,580.0
2019-12-31,Flagstaff,AZ,303,684.0
2019-12-31,Lumberton,NC,304,253.0
2019-12-31,Wausau,WI,305,585.0
2019-12-31,La Crosse,WI,306,332.0
2019-12-31,Lebanon,PA,307,516.0
2019-12-31,Idaho Falls,ID,308,617.0
2019-12-31,Sierra Vista,AZ,309,764.0
2019-12-31,Pittsfield,MA,310,1069.0
2019-12-31,Lawton,OK,311,764.0
2019-12-31,Farmington,NM,312,491.0
2019-12-31,Jackson,TN,313,466.0
2019-12-31,Morgantown,WV,314,843.0
2019-12-31,Glens Falls,NY,315,940.0
2019-12-31,Winchester,VA,316,826.0
2019-12-31,St. Joseph,MO,317,499.0
2019-12-31,Altoona,PA,318,466.0
2019-12-31,New Bern,NC,319,991.0
2019-12-31,Carbondale,IL,320,616.0
2019-12-31,London,KY,321,482.0
2019-12-31,Logan,UT,322,744.0
2019-12-31,Harrisonburg,VA,323,442.0
2019-12-31,Beckley,WV,324,609.0
2019-12-31,Mansfield,OH,325,322.0
2019-12-31,Weirton,OH,326,577.0
2019-12-31,Goldsboro,NC,327,472.0
2019-12-31,Augusta,ME,328,569.0
2019-12-31,Hammond,LA,329,732.0
2019-12-31,Jonesboro,AR,330,859.0
2019-12-31,Sherman,TX,331,918.0
2019-12-31,Anniston,AL,332,498.0
2019-12-31,Staunton,VA,333,527.0
2019-12-31,Muncie,IN,334,574.0
2019-12-31,Mount Vernon,WA,335,410.0
2019-12-31,Albany,OR,336,530.0
2019-12-31,Watertown,NY,337,820.0
2019-12-31,Williamsport,PA,338,449.0
2019-12-31,Cleveland,TN,339,678.0
2019-12-31,Sheboygan,WI,340,320.0
2019-12-31,Bismarck,ND,341,841.0
2019-12-31,Owensboro,KY,342,493.0
2019-12-31,Dunn,NC,343,673.0
2019-12-31,Wooster,OH,344,414.0
2019-12-31,Morristown,TN,345,525.0
2019-12-31,Kankakee,IL,346,481.0
2019-12-31,Brunswick,GA,347,1282.0
2019-12-31,Ogdensburg,NY,348,617.0
2019-12-31,San Angelo,TX,349,461.0
2019-12-31,Michigan City,IN,350,451.0
2019-12-31,Holland,MI,351,627.0
2019-12-31,Wenatchee,WA,352,558.0
2019-12-31,Lawrence,KS,353,424.0
2019-12-31,Decatur,IL,354,581.0
2019-12-31,Missoula,MT,355,440.0
2019-12-31,Salem,OH,356,572.0
2019-12-31,Bay City,MI,357,452.0
2019-12-31,Lewiston,ME,358,306.0
2019-12-31,Roseburg,OR,359,571.0
2019-12-31,Sumter,SC,360,701.0
2019-12-31,Show Low,AZ,361,662.0
2019-12-31,Meridian,MS,361,386.0
2019-12-31,Bluefield,WV,363,578.0
2019-12-31,Danville,VA,364,403.0
2019-12-31,Lima,OH,365,337.0
2019-12-31,Cookeville,TN,366,596.0
2019-12-31,California-Lexington Park,MD,367,673.0
2019-12-31,Gadsden,AL,368,500.0
2019-12-31,Cumberland,MD,369,525.0
2019-12-31,Longview,WA,370,359.0
2019-12-31,Whitewater,WI,371,508.0
2019-12-31,Fond du Lac,WI,372,396.0
2019-12-31,Ithaca,NY,373,279.0
2019-12-31,Ashtabula,OH,374,524.0
2019-12-31,Gettysburg,PA,375,498.0
2019-12-31,Pine Bluff,AR,376,273.0
2019-12-31,Tullahoma,TN,377,590.0
2019-12-31,Richmond,KY,378,520.0
2019-12-31,Adrian,MI,379,501.0
2019-12-31,Twin Falls,ID,380,642.0
2019-12-31,Corning,NY,381,423.0
2019-12-31,Sebring,FL,382,869.0
2019-12-31,Truckee,CA,383,820.0
2019-12-31,Paducah,KY,384,655.0
2019-12-31,Grand Forks,ND,385,583.0
2019-12-31,Shelby,NC,386,330.0
2019-12-31,Fairbanks,AK,387,413.0
2019-12-31,Ocean City,NJ,388,2129.0
2019-12-31,Mankato,MN,389,329.0
2019-12-31,Rome,GA,390,486.0
2019-12-31,Cape Girardeau,MO,391,587.0
2019-12-31,Hot Springs,AR,392,900.0
2019-12-31,Greenwood,SC,393,388.0
2019-12-31,Sunbury,PA,394,345.0
2019-12-31,Clarksburg,WV,395,422.0
2019-12-31,Victoria,TX,396,566.0
2019-12-31,Talladega,AL,397,504.0
2019-12-31,Dubuque,IA,398,294.0
