RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31
753891,506,"Ionia, MI",Msa,MI,53.0,65.0,84.0,90.0,95.0,90.0,83.0,69.0,59.0,47.0,47.0,40.0,46.0,54.0,72.0,84.0,85.0,84.0,84.0,79.0,68.0,52.0,48.0,47.0,51.0,43.0,49.0,55.0,67.0,68.0,66.0,70.0,62.0,50.0,38.0,35.0,42.0,45.0,56.0,64.0,75.0,81.0,76.0,68.0,59.0,51.0,47.0,38.0,45.0,46.0,57.0,62.0,69.0
394305,507,"Alamogordo, NM",Msa,NM,72.0,81.0,102.0,131.0,164.0,159.0,123.0,84.0,70.0,65.0,67.0,74.0,90.0,103.0,113.0,120.0,112.0,115.0,105.0,102.0,85.0,72.0,77.0,82.0,90.0,77.0,76.0,78.0,86.0,91.0,95.0,93.0,79.0,69.0,68.0,67.0,68.0,70.0,73.0,97.0,109.0,117.0,93.0,82.0,71.0,64.0,51.0,48.0,52.0,66.0,84.0,96.0,93.0
395016,508,"Red Bluff, CA",Msa,CA,65.0,76.0,81.0,84.0,89.0,89.0,80.0,90.0,96.0,104.0,89.0,80.0,78.0,86.0,101.0,100.0,104.0,99.0,99.0,86.0,74.0,64.0,61.0,68.0,82.0,80.0,77.0,66.0,70.0,76.0,88.0,86.0,75.0,61.0,58.0,57.0,60.0,74.0,78.0,81.0,77.0,80.0,81.0,77.0,75.0,64.0,57.0,51.0,63.0,71.0,81.0,77.0,79.0
394693,509,"Hudson, NY",Msa,NY,82.0,113.0,138.0,170.0,171.0,153.0,120.0,105.0,93.0,79.0,64.0,62.0,82.0,95.0,131.0,143.0,148.0,129.0,114.0,102.0,84.0,63.0,56.0,60.0,83.0,74.0,83.0,98.0,125.0,130.0,117.0,107.0,89.0,65.0,47.0,37.0,41.0,44.0,64.0,73.0,75.0,63.0,56.0,58.0,54.0,44.0,30.0,28.0,40.0,54.0,68.0,76.0,77.0
395105,510,"Somerset, KY",Msa,KY,117.0,118.0,122.0,141.0,144.0,136.0,101.0,84.0,83.0,73.0,80.0,77.0,96.0,100.0,104.0,107.0,103.0,104.0,91.0,88.0,77.0,66.0,66.0,69.0,88.0,83.0,79.0,78.0,87.0,93.0,99.0,93.0,81.0,62.0,60.0,61.0,72.0,73.0,88.0,85.0,103.0,107.0,117.0,104.0,92.0,67.0,56.0,51.0,66.0,80.0,93.0,99.0,100.0
394496,511,"Coos Bay, OR",Msa,OR,76.0,87.0,109.0,125.0,134.0,124.0,112.0,93.0,79.0,59.0,60.0,60.0,80.0,92.0,115.0,119.0,122.0,113.0,111.0,97.0,86.0,69.0,64.0,67.0,92.0,96.0,100.0,96.0,111.0,121.0,116.0,99.0,91.0,84.0,80.0,69.0,79.0,101.0,124.0,132.0,132.0,124.0,111.0,98.0,83.0,70.0,62.0,64.0,77.0,92.0,105.0,111.0,106.0
395199,512,"Walla Walla, WA",Msa,WA,73.0,87.0,103.0,102.0,102.0,104.0,101.0,97.0,76.0,62.0,50.0,47.0,54.0,72.0,98.0,112.0,118.0,116.0,108.0,95.0,78.0,61.0,48.0,47.0,61.0,74.0,86.0,88.0,88.0,87.0,85.0,83.0,70.0,52.0,43.0,41.0,54.0,65.0,79.0,88.0,90.0,97.0,102.0,95.0,72.0,47.0,35.0,34.0,42.0,61.0,80.0,92.0,90.0
395071,513,"Sayre, PA",Msa,PA,49.0,54.0,65.0,75.0,84.0,80.0,64.0,54.0,49.0,44.0,44.0,38.0,47.0,50.0,65.0,74.0,76.0,75.0,66.0,64.0,49.0,41.0,38.0,42.0,49.0,39.0,45.0,47.0,61.0,66.0,64.0,55.0,50.0,41.0,38.0,29.0,34.0,40.0,44.0,49.0,51.0,56.0,48.0,48.0,38.0,33.0,23.0,24.0,28.0,32.0,34.0,43.0,46.0
394939,514,"Oneonta, NY",Msa,NY,49.0,57.0,82.0,104.0,128.0,121.0,100.0,65.0,49.0,40.0,40.0,39.0,58.0,72.0,97.0,105.0,110.0,101.0,97.0,78.0,63.0,43.0,42.0,44.0,49.0,46.0,44.0,67.0,98.0,122.0,111.0,97.0,72.0,53.0,39.0,34.0,38.0,44.0,69.0,86.0,94.0,82.0,79.0,68.0,63.0,48.0,40.0,36.0,39.0,45.0,62.0,72.0,77.0
394605,515,"Fort Madison, IA",Msa,IA,50.0,60.0,75.0,77.0,80.0,66.0,59.0,48.0,42.0,36.0,29.0,29.0,43.0,56.0,62.0,56.0,59.0,66.0,72.0,68.0,57.0,46.0,45.0,44.0,48.0,42.0,49.0,51.0,56.0,57.0,59.0,60.0,54.0,39.0,33.0,26.0,35.0,42.0,57.0,61.0,63.0,61.0,61.0,61.0,55.0,44.0,33.0,27.0,37.0,44.0,57.0,60.0,62.0
394360,516,"Baraboo, WI",Msa,WI,104.0,116.0,131.0,125.0,126.0,110.0,99.0,95.0,85.0,68.0,56.0,50.0,74.0,102.0,131.0,137.0,130.0,120.0,109.0,98.0,80.0,61.0,50.0,57.0,76.0,84.0,90.0,97.0,106.0,105.0,102.0,92.0,87.0,66.0,54.0,50.0,65.0,80.0,100.0,101.0,102.0,87.0,86.0,79.0,76.0,59.0,47.0,37.0,53.0,57.0,74.0,75.0,81.0
753903,517,"Marietta, OH",Msa,OH,47.0,63.0,67.0,70.0,65.0,64.0,53.0,47.0,40.0,38.0,32.0,36.0,44.0,55.0,63.0,63.0,67.0,71.0,73.0,64.0,48.0,37.0,35.0,33.0,37.0,41.0,49.0,57.0,58.0,59.0,57.0,53.0,43.0,33.0,34.0,37.0,49.0,51.0,51.0,52.0,56.0,65.0,63.0,63.0,52.0,42.0,31.0,27.0,33.0,39.0,51.0,59.0,64.0
395049,518,"Salina, KS",Msa,KS,68.0,82.0,95.0,99.0,96.0,93.0,87.0,82.0,72.0,55.0,51.0,52.0,67.0,73.0,83.0,92.0,100.0,98.0,87.0,72.0,58.0,47.0,41.0,49.0,69.0,78.0,78.0,66.0,63.0,64.0,67.0,66.0,64.0,52.0,49.0,43.0,60.0,69.0,78.0,77.0,77.0,78.0,76.0,74.0,86.0,73.0,62.0,42.0,58.0,80.0,87.0,85.0,77.0
395044,519,"Rutland, VT",Msa,VT,78.0,88.0,107.0,146.0,170.0,160.0,126.0,113.0,95.0,88.0,70.0,74.0,90.0,106.0,130.0,134.0,136.0,130.0,129.0,121.0,98.0,69.0,57.0,58.0,70.0,59.0,75.0,100.0,136.0,154.0,147.0,138.0,110.0,79.0,62.0,55.0,68.0,79.0,100.0,108.0,107.0,101.0,94.0,82.0,68.0,53.0,44.0,40.0,51.0,60.0,74.0,82.0,89.0
753866,520,"Big Stone Gap, VA",Msa,VA,36.0,37.0,40.0,55.0,61.0,64.0,40.0,38.0,31.0,28.0,24.0,22.0,29.0,36.0,42.0,44.0,39.0,38.0,33.0,34.0,33.0,35.0,35.0,34.0,30.0,25.0,27.0,28.0,37.0,33.0,37.0,32.0,34.0,28.0,27.0,28.0,30.0,33.0,36.0,49.0,49.0,54.0,42.0,45.0,36.0,32.0,20.0,20.0,25.0,34.0,39.0,39.0,41.0
395136,521,"Sturgis, MI",Msa,MI,49.0,62.0,74.0,88.0,94.0,100.0,87.0,82.0,68.0,57.0,45.0,38.0,50.0,61.0,76.0,82.0,85.0,89.0,87.0,86.0,70.0,56.0,49.0,54.0,59.0,49.0,54.0,63.0,85.0,82.0,82.0,73.0,65.0,52.0,42.0,38.0,41.0,49.0,62.0,67.0,76.0,80.0,85.0,82.0,70.0,54.0,43.0,37.0,42.0,46.0,58.0,67.0,75.0
395024,522,"Rio Grande City, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
394618,523,"Fremont, OH",Msa,OH,45.0,55.0,68.0,74.0,75.0,71.0,61.0,58.0,56.0,51.0,44.0,39.0,47.0,55.0,65.0,71.0,72.0,70.0,63.0,63.0,56.0,48.0,39.0,44.0,50.0,47.0,46.0,53.0,64.0,67.0,74.0,79.0,69.0,53.0,38.0,32.0,34.0,36.0,46.0,51.0,59.0,66.0,69.0,68.0,57.0,42.0,33.0,26.0,40.0,48.0,59.0,61.0,62.0
394889,524,"Mount Vernon, OH",Msa,OH,57.0,82.0,105.0,114.0,107.0,98.0,84.0,78.0,65.0,52.0,41.0,43.0,62.0,77.0,90.0,84.0,91.0,90.0,95.0,85.0,76.0,57.0,45.0,41.0,51.0,56.0,65.0,69.0,75.0,75.0,77.0,72.0,69.0,53.0,49.0,38.0,44.0,48.0,62.0,75.0,89.0,97.0,101.0,94.0,83.0,62.0,45.0,37.0,48.0,58.0,70.0,79.0,84.0
394787,525,"Lewiston, ID",Msa,ID,74.0,93.0,105.0,111.0,113.0,103.0,86.0,77.0,66.0,57.0,53.0,53.0,70.0,92.0,120.0,133.0,125.0,110.0,92.0,87.0,71.0,59.0,45.0,52.0,76.0,87.0,92.0,88.0,87.0,90.0,87.0,86.0,75.0,58.0,48.0,48.0,58.0,66.0,75.0,78.0,88.0,97.0,101.0,92.0,75.0,56.0,44.0,44.0,60.0,73.0,78.0,81.0,86.0
395092,526,"Shelton, WA",Msa,WA,75.0,106.0,136.0,152.0,163.0,150.0,137.0,106.0,82.0,57.0,50.0,40.0,60.0,83.0,128.0,141.0,140.0,131.0,118.0,104.0,77.0,56.0,48.0,57.0,81.0,93.0,99.0,107.0,121.0,124.0,114.0,99.0,82.0,64.0,56.0,51.0,63.0,82.0,104.0,125.0,139.0,150.0,139.0,124.0,96.0,73.0,51.0,56.0,69.0,90.0,108.0,133.0,141.0
394309,527,"Albemarle, NC",Msa,NC,62.0,77.0,79.0,79.0,70.0,77.0,63.0,59.0,43.0,39.0,39.0,45.0,57.0,58.0,71.0,70.0,68.0,60.0,59.0,65.0,58.0,47.0,42.0,48.0,58.0,55.0,54.0,58.0,67.0,67.0,68.0,65.0,62.0,53.0,55.0,56.0,64.0,73.0,81.0,89.0,90.0,96.0,99.0,100.0,90.0,71.0,59.0,48.0,57.0,60.0,74.0,74.0,76.0
394570,528,"Enid, OK",Msa,OK,82.0,101.0,104.0,121.0,111.0,108.0,89.0,74.0,69.0,58.0,62.0,72.0,84.0,95.0,97.0,106.0,105.0,97.0,89.0,82.0,80.0,68.0,72.0,71.0,82.0,73.0,76.0,81.0,94.0,97.0,97.0,90.0,77.0,66.0,69.0,64.0,67.0,65.0,89.0,92.0,108.0,114.0,112.0,98.0,75.0,68.0,56.0,52.0,58.0,68.0,80.0,84.0,88.0
753893,529,"Jefferson, GA",Msa,GA,79.0,86.0,80.0,124.0,140.0,167.0,134.0,125.0,106.0,91.0,84.0,132.0,167.0,191.0,166.0,165.0,148.0,141.0,129.0,130.0,118.0,98.0,101.0,106.0,132.0,130.0,145.0,168.0,189.0,194.0,172.0,151.0,131.0,105.0,101.0,99.0,117.0,124.0,143.0,152.0,169.0,175.0,167.0,149.0,122.0,103.0,87.0,93.0,107.0,124.0,134.0,151.0,155.0
394629,530,"Georgetown, SC",Msa,SC,171.0,189.0,209.0,187.0,171.0,168.0,143.0,154.0,139.0,136.0,122.0,131.0,166.0,212.0,208.0,191.0,137.0,130.0,127.0,140.0,135.0,129.0,129.0,141.0,154.0,148.0,146.0,156.0,158.0,148.0,148.0,149.0,141.0,111.0,99.0,109.0,125.0,139.0,136.0,131.0,119.0,122.0,121.0,124.0,118.0,104.0,89.0,79.0,96.0,102.0,113.0,112.0,117.0
394759,531,"Laconia, NH",Msa,NH,111.0,154.0,208.0,224.0,217.0,191.0,175.0,159.0,115.0,86.0,65.0,73.0,100.0,139.0,185.0,211.0,212.0,203.0,175.0,148.0,112.0,78.0,65.0,70.0,107.0,117.0,134.0,149.0,164.0,177.0,170.0,167.0,131.0,92.0,64.0,63.0,82.0,107.0,128.0,146.0,152.0,160.0,148.0,127.0,106.0,77.0,61.0,46.0,64.0,79.0,112.0,133.0,152.0
394365,532,"Batavia, NY",Msa,NY,25.0,33.0,42.0,57.0,63.0,64.0,50.0,43.0,32.0,27.0,25.0,25.0,33.0,39.0,50.0,53.0,59.0,64.0,67.0,63.0,50.0,35.0,27.0,27.0,31.0,28.0,27.0,40.0,55.0,64.0,60.0,53.0,47.0,36.0,29.0,27.0,34.0,42.0,51.0,61.0,63.0,65.0,58.0,59.0,46.0,34.0,26.0,25.0,31.0,35.0,42.0,49.0,54.0
753910,533,"Oxford, NC",Msa,NC,45.0,56.0,62.0,67.0,67.0,67.0,56.0,48.0,38.0,35.0,32.0,35.0,43.0,58.0,68.0,68.0,57.0,56.0,55.0,63.0,54.0,45.0,37.0,34.0,45.0,46.0,57.0,54.0,57.0,47.0,50.0,49.0,50.0,41.0,35.0,32.0,42.0,47.0,51.0,53.0,51.0,53.0,50.0,53.0,49.0,43.0,33.0,33.0,42.0,46.0,51.0,57.0,67.0
394490,534,"Columbus, MS",Msa,MS,63.0,64.0,70.0,87.0,88.0,83.0,59.0,55.0,50.0,42.0,39.0,47.0,64.0,73.0,76.0,73.0,74.0,73.0,72.0,64.0,53.0,45.0,46.0,58.0,64.0,67.0,71.0,73.0,76.0,76.0,76.0,72.0,64.0,54.0,47.0,41.0,46.0,54.0,57.0,58.0,59.0,63.0,66.0,61.0,58.0,49.0,46.0,41.0,53.0,62.0,77.0,75.0,70.0
394923,535,"Norwalk, OH",Msa,OH,47.0,56.0,64.0,63.0,63.0,58.0,57.0,55.0,48.0,39.0,32.0,37.0,42.0,53.0,61.0,70.0,75.0,73.0,66.0,59.0,48.0,43.0,35.0,41.0,51.0,63.0,62.0,65.0,63.0,70.0,71.0,71.0,63.0,49.0,38.0,33.0,39.0,51.0,62.0,69.0,69.0,72.0,71.0,77.0,67.0,68.0,52.0,46.0,43.0,48.0,58.0,57.0,54.0
394362,536,"Barre, VT",Msa,VT,55.0,68.0,92.0,108.0,124.0,116.0,108.0,91.0,73.0,57.0,45.0,53.0,61.0,76.0,99.0,122.0,133.0,126.0,107.0,91.0,70.0,56.0,47.0,50.0,55.0,56.0,70.0,98.0,124.0,128.0,121.0,104.0,85.0,56.0,51.0,47.0,61.0,66.0,86.0,98.0,108.0,101.0,90.0,70.0,53.0,33.0,23.0,19.0,26.0,36.0,53.0,66.0,76.0
394750,537,"Kinston, NC",Msa,NC,29.0,31.0,30.0,39.0,44.0,47.0,33.0,27.0,23.0,27.0,26.0,26.0,30.0,34.0,39.0,38.0,35.0,33.0,33.0,33.0,31.0,28.0,27.0,29.0,35.0,35.0,32.0,26.0,27.0,25.0,29.0,32.0,36.0,34.0,31.0,26.0,31.0,33.0,37.0,40.0,39.0,40.0,35.0,41.0,39.0,37.0,28.0,29.0,30.0,40.0,46.0,45.0,44.0
395131,538,"Sterling, IL",Msa,IL,52.0,63.0,75.0,87.0,90.0,93.0,81.0,69.0,60.0,49.0,46.0,42.0,55.0,72.0,88.0,88.0,86.0,92.0,92.0,91.0,71.0,58.0,47.0,48.0,56.0,63.0,73.0,86.0,93.0,88.0,78.0,66.0,67.0,58.0,53.0,45.0,47.0,59.0,71.0,84.0,83.0,92.0,85.0,85.0,76.0,64.0,50.0,38.0,45.0,57.0,68.0,82.0,86.0
394956,539,"Palestine, TX",Msa,TX,44.0,52.0,57.0,63.0,68.0,65.0,53.0,43.0,40.0,37.0,34.0,35.0,42.0,54.0,59.0,63.0,57.0,57.0,55.0,55.0,46.0,36.0,35.0,39.0,45.0,39.0,36.0,38.0,42.0,42.0,38.0,37.0,32.0,29.0,28.0,29.0,31.0,30.0,39.0,40.0,49.0,53.0,56.0,50.0,42.0,35.0,31.0,29.0,29.0,33.0,36.0,42.0,41.0
394540,540,"Dublin, GA",Msa,GA,35.0,45.0,47.0,51.0,48.0,48.0,42.0,40.0,34.0,29.0,32.0,37.0,45.0,42.0,42.0,42.0,40.0,39.0,33.0,34.0,29.0,25.0,22.0,29.0,35.0,35.0,27.0,30.0,34.0,41.0,36.0,32.0,30.0,28.0,28.0,24.0,33.0,34.0,38.0,42.0,44.0,48.0,44.0,45.0,36.0,27.0,26.0,31.0,38.0,37.0,39.0,38.0,40.0
395189,541,"Vicksburg, MS",Msa,MS,47.0,59.0,58.0,61.0,53.0,57.0,50.0,49.0,38.0,36.0,31.0,32.0,37.0,41.0,47.0,51.0,49.0,48.0,44.0,45.0,42.0,39.0,35.0,36.0,38.0,38.0,41.0,38.0,45.0,43.0,50.0,48.0,43.0,38.0,34.0,32.0,33.0,32.0,38.0,39.0,42.0,39.0,33.0,32.0,29.0,28.0,24.0,22.0,32.0,37.0,42.0,37.0,34.0
394989,542,"Point Pleasant, WV",Msa,WV,35.0,41.0,49.0,54.0,58.0,51.0,46.0,38.0,34.0,26.0,25.0,24.0,30.0,33.0,34.0,33.0,34.0,38.0,44.0,42.0,39.0,32.0,31.0,30.0,34.0,35.0,33.0,42.0,48.0,50.0,40.0,32.0,27.0,23.0,21.0,19.0,26.0,26.0,34.0,31.0,34.0,38.0,39.0,42.0,34.0,32.0,26.0,23.0,24.0,24.0,30.0,37.0,42.0
395063,543,"Sanford, NC",Msa,NC,60.0,63.0,71.0,79.0,82.0,76.0,64.0,59.0,55.0,50.0,54.0,54.0,68.0,69.0,77.0,71.0,68.0,62.0,61.0,59.0,53.0,47.0,46.0,48.0,61.0,66.0,68.0,60.0,55.0,57.0,65.0,75.0,65.0,50.0,38.0,45.0,53.0,64.0,70.0,72.0,75.0,78.0,80.0,78.0,73.0,59.0,50.0,41.0,50.0,60.0,67.0,76.0,71.0
394591,544,"Fergus Falls, MN",Msa,MN,64.0,98.0,141.0,158.0,154.0,126.0,107.0,86.0,58.0,38.0,31.0,37.0,57.0,97.0,141.0,157.0,147.0,133.0,120.0,104.0,73.0,46.0,34.0,45.0,84.0,106.0,127.0,125.0,132.0,126.0,119.0,99.0,72.0,46.0,34.0,31.0,48.0,60.0,77.0,91.0,110.0,118.0,108.0,87.0,70.0,46.0,31.0,24.0,37.0,56.0,92.0,121.0,126.0
395157,545,"Tiffin, OH",Msa,OH,34.0,36.0,40.0,44.0,49.0,55.0,53.0,45.0,37.0,32.0,27.0,25.0,29.0,36.0,42.0,45.0,47.0,52.0,51.0,53.0,44.0,35.0,27.0,29.0,34.0,36.0,38.0,43.0,47.0,49.0,48.0,46.0,43.0,37.0,31.0,23.0,24.0,31.0,39.0,47.0,54.0,61.0,59.0,57.0,48.0,40.0,28.0,24.0,31.0,37.0,50.0,61.0,62.0
394582,546,"Fairmont, WV",Msa,WV,51.0,56.0,62.0,70.0,77.0,81.0,66.0,63.0,53.0,44.0,39.0,38.0,47.0,55.0,64.0,68.0,68.0,66.0,62.0,59.0,57.0,48.0,42.0,39.0,45.0,47.0,53.0,63.0,67.0,76.0,65.0,69.0,54.0,49.0,34.0,30.0,33.0,43.0,56.0,59.0,61.0,57.0,57.0,48.0,45.0,35.0,33.0,28.0,35.0,44.0,49.0,53.0,51.0
394509,547,"Crossville, TN",Msa,TN,110.0,132.0,147.0,161.0,162.0,161.0,138.0,119.0,90.0,72.0,66.0,79.0,100.0,115.0,124.0,136.0,141.0,143.0,129.0,131.0,114.0,97.0,72.0,77.0,89.0,85.0,87.0,94.0,111.0,114.0,113.0,111.0,102.0,83.0,83.0,83.0,99.0,109.0,121.0,133.0,144.0,152.0,150.0,139.0,125.0,101.0,80.0,70.0,83.0,99.0,111.0,121.0,121.0
394977,548,"Picayune, MS",Msa,MS,64.0,88.0,110.0,111.0,90.0,80.0,72.0,70.0,54.0,53.0,55.0,61.0,64.0,70.0,83.0,92.0,88.0,81.0,72.0,69.0,62.0,55.0,56.0,61.0,69.0,67.0,63.0,59.0,62.0,67.0,68.0,69.0,63.0,61.0,54.0,49.0,53.0,50.0,61.0,61.0,69.0,67.0,70.0,71.0,64.0,48.0,39.0,35.0,45.0,45.0,51.0,47.0,47.0
394634,549,"Gloversville, NY",Msa,NY,39.0,51.0,77.0,88.0,103.0,95.0,92.0,75.0,62.0,48.0,39.0,35.0,46.0,58.0,87.0,93.0,98.0,83.0,76.0,69.0,62.0,52.0,44.0,41.0,42.0,39.0,46.0,67.0,84.0,90.0,80.0,78.0,61.0,46.0,31.0,28.0,36.0,48.0,72.0,85.0,95.0,91.0,87.0,79.0,65.0,48.0,33.0,29.0,30.0,38.0,49.0,68.0,72.0
753920,550,"Sonora, CA",Msa,CA,116.0,141.0,164.0,181.0,188.0,171.0,145.0,124.0,112.0,92.0,77.0,62.0,95.0,132.0,184.0,203.0,204.0,192.0,172.0,147.0,116.0,88.0,73.0,77.0,95.0,99.0,116.0,130.0,167.0,166.0,161.0,143.0,122.0,100.0,85.0,81.0,100.0,127.0,150.0,160.0,151.0,153.0,148.0,135.0,108.0,73.0,53.0,54.0,77.0,101.0,121.0,124.0,119.0
394621,551,"Gaffney, SC",Msa,SC,26.0,32.0,40.0,43.0,41.0,36.0,36.0,37.0,33.0,24.0,22.0,22.0,27.0,30.0,40.0,44.0,47.0,42.0,40.0,34.0,30.0,30.0,31.0,38.0,41.0,40.0,36.0,33.0,34.0,34.0,35.0,32.0,30.0,27.0,30.0,28.0,29.0,26.0,29.0,34.0,40.0,51.0,48.0,47.0,34.0,30.0,24.0,28.0,38.0,43.0,44.0,45.0,43.0
394444,552,"Carson City, NV",Msa,NV,58.0,71.0,81.0,80.0,79.0,79.0,75.0,68.0,58.0,43.0,45.0,43.0,62.0,73.0,89.0,95.0,91.0,93.0,83.0,81.0,63.0,53.0,45.0,51.0,63.0,60.0,66.0,67.0,76.0,77.0,78.0,73.0,64.0,49.0,46.0,43.0,58.0,67.0,80.0,84.0,90.0,87.0,86.0,78.0,68.0,50.0,42.0,44.0,63.0,73.0,78.0,78.0,80.0
394432,553,"Calhoun, GA",Msa,GA,58.0,62.0,68.0,72.0,70.0,65.0,57.0,54.0,51.0,47.0,43.0,60.0,73.0,86.0,82.0,86.0,78.0,73.0,73.0,71.0,69.0,51.0,56.0,57.0,67.0,57.0,63.0,69.0,72.0,73.0,65.0,70.0,61.0,56.0,50.0,50.0,57.0,63.0,69.0,72.0,74.0,79.0,78.0,78.0,64.0,52.0,41.0,42.0,54.0,60.0,69.0,70.0,69.0
394861,554,"Milledgeville, GA",Msa,GA,68.0,103.0,103.0,95.0,72.0,80.0,75.0,63.0,49.0,42.0,51.0,56.0,74.0,82.0,88.0,84.0,81.0,83.0,80.0,74.0,61.0,47.0,47.0,51.0,59.0,54.0,52.0,63.0,72.0,82.0,84.0,80.0,66.0,56.0,56.0,56.0,59.0,62.0,66.0,66.0,60.0,64.0,64.0,61.0,53.0,39.0,35.0,33.0,41.0,47.0,52.0,51.0,49.0
395216,555,"Waycross, GA",Msa,GA,43.0,51.0,62.0,64.0,57.0,51.0,45.0,42.0,38.0,31.0,33.0,36.0,46.0,48.0,50.0,55.0,60.0,61.0,53.0,47.0,43.0,37.0,37.0,39.0,46.0,43.0,42.0,37.0,40.0,44.0,47.0,43.0,37.0,31.0,32.0,34.0,36.0,38.0,44.0,53.0,62.0,62.0,58.0,51.0,43.0,35.0,30.0,35.0,42.0,47.0,45.0,51.0,48.0
394933,556,"Oil City, PA",Msa,PA,37.0,50.0,60.0,69.0,65.0,60.0,47.0,43.0,34.0,33.0,26.0,31.0,34.0,41.0,45.0,49.0,53.0,53.0,52.0,49.0,40.0,31.0,28.0,24.0,28.0,18.0,27.0,35.0,48.0,48.0,44.0,42.0,37.0,28.0,21.0,16.0,26.0,32.0,43.0,45.0,48.0,46.0,41.0,38.0,35.0,32.0,29.0,26.0,32.0,35.0,41.0,43.0,44.0
394721,557,"Jasper, IN",Msa,IN,28.0,35.0,40.0,49.0,50.0,51.0,46.0,49.0,39.0,35.0,32.0,38.0,42.0,48.0,57.0,61.0,61.0,57.0,56.0,54.0,48.0,39.0,36.0,39.0,45.0,42.0,47.0,47.0,51.0,48.0,44.0,44.0,41.0,38.0,34.0,30.0,31.0,33.0,44.0,47.0,51.0,53.0,58.0,52.0,42.0,34.0,28.0,27.0,31.0,40.0,47.0,47.0,46.0
394878,558,"Morgan City, LA",Msa,LA,39.0,43.0,44.0,56.0,59.0,62.0,46.0,36.0,28.0,23.0,25.0,27.0,34.0,34.0,37.0,36.0,37.0,34.0,31.0,31.0,28.0,25.0,26.0,31.0,36.0,30.0,27.0,29.0,32.0,36.0,33.0,33.0,28.0,26.0,24.0,26.0,28.0,26.0,28.0,28.0,32.0,30.0,27.0,29.0,33.0,35.0,30.0,25.0,27.0,30.0,31.0,26.0,25.0
394551,559,"Eagle Pass, TX",Msa,TX,41.0,46.0,40.0,40.0,42.0,46.0,46.0,45.0,34.0,26.0,24.0,35.0,37.0,39.0,32.0,34.0,36.0,42.0,44.0,49.0,48.0,46.0,41.0,47.0,54.0,49.0,44.0,42.0,46.0,44.0,39.0,41.0,40.0,38.0,30.0,27.0,32.0,30.0,28.0,27.0,29.0,32.0,28.0,27.0,24.0,24.0,24.0,27.0,28.0,26.0,25.0,25.0,26.0
394940,560,"Ontario, OR",Msa,OR,58.0,62.0,82.0,90.0,104.0,96.0,82.0,71.0,59.0,51.0,44.0,45.0,59.0,83.0,90.0,91.0,85.0,86.0,91.0,88.0,85.0,62.0,51.0,51.0,67.0,71.0,77.0,73.0,78.0,73.0,76.0,77.0,70.0,58.0,41.0,41.0,45.0,55.0,67.0,77.0,90.0,87.0,91.0,84.0,79.0,63.0,44.0,39.0,47.0,64.0,76.0,88.0,88.0
394443,561,"Carlsbad, NM",Msa,NM,78.0,80.0,78.0,54.0,54.0,54.0,55.0,51.0,47.0,37.0,36.0,39.0,47.0,61.0,68.0,69.0,62.0,67.0,69.0,72.0,66.0,62.0,56.0,58.0,63.0,63.0,53.0,46.0,41.0,40.0,35.0,27.0,23.0,18.0,22.0,23.0,21.0,21.0,16.0,18.0,21.0,30.0,31.0,28.0,19.0,15.0,13.0,13.0,14.0,14.0,14.0,18.0,24.0
394967,562,"Payson, AZ",Msa,AZ,106.0,134.0,159.0,166.0,151.0,128.0,104.0,92.0,79.0,66.0,72.0,84.0,103.0,119.0,137.0,149.0,140.0,128.0,118.0,105.0,82.0,64.0,62.0,77.0,97.0,96.0,97.0,88.0,102.0,105.0,109.0,107.0,94.0,84.0,69.0,71.0,78.0,101.0,109.0,112.0,104.0,107.0,101.0,88.0,74.0,58.0,60.0,69.0,90.0,109.0,129.0,138.0,128.0
394844,563,"McComb, MS",Msa,MS,24.0,29.0,30.0,38.0,36.0,43.0,41.0,49.0,40.0,28.0,20.0,26.0,44.0,44.0,43.0,31.0,35.0,35.0,34.0,34.0,32.0,32.0,30.0,33.0,36.0,35.0,32.0,30.0,29.0,32.0,31.0,30.0,24.0,20.0,20.0,20.0,20.0,20.0,22.0,25.0,28.0,27.0,25.0,20.0,25.0,23.0,23.0,15.0,16.0,20.0,29.0,30.0,25.0
