RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30
394940,560,"Ontario, OR",Msa,OR,263.0,248.0,248.0,245.0,258.0,270.0,297.0,305.0,300.0,278.0,258.0,236.0,222.0,212.0,220.0,240.0,252.0,252.0,249.0,251.0,264.0,266.0,264.0,239.0,210.0,192.0,198.0,212.0,228.0,223.0,214.0,195.0,182.0,175.0,161.0,145.0,123.0,115.0,114.0,123.0,134.0,146.0,161.0,174.0,194.0,205.0,208.0,199.0,173.0,151.0,136.0,140.0,149.0,173.0
394443,561,"Carlsbad, NM",Msa,NM,168.0,161.0,178.0,179.0,178.0,159.0,157.0,154.0,152.0,146.0,142.0,131.0,121.0,114.0,117.0,133.0,147.0,160.0,167.0,178.0,187.0,197.0,200.0,196.0,189.0,186.0,190.0,189.0,178.0,165.0,152.0,139.0,120.0,106.0,102.0,106.0,110.0,108.0,100.0,94.0,90.0,89.0,88.0,92.0,94.0,94.0,89.0,78.0,68.0,60.0,62.0,63.0,63.0,65.0
394967,562,"Payson, AZ",Msa,AZ,478.0,456.0,464.0,495.0,543.0,578.0,588.0,577.0,548.0,521.0,483.0,443.0,418.0,416.0,440.0,472.0,510.0,548.0,569.0,576.0,560.0,531.0,480.0,427.0,388.0,370.0,380.0,385.0,403.0,392.0,379.0,341.0,306.0,279.0,248.0,220.0,193.0,182.0,189.0,211.0,230.0,243.0,248.0,262.0,260.0,244.0,215.0,188.0,177.0,178.0,195.0,216.0,257.0,308.0
394844,563,"McComb, MS",Msa,MS,186.0,183.0,182.0,185.0,188.0,197.0,201.0,209.0,217.0,238.0,250.0,249.0,238.0,230.0,239.0,242.0,249.0,242.0,238.0,233.0,230.0,223.0,216.0,210.0,211.0,215.0,222.0,222.0,219.0,207.0,192.0,180.0,172.0,167.0,156.0,145.0,137.0,133.0,126.0,114.0,103.0,97.0,97.0,95.0,96.0,94.0,95.0,91.0,86.0,74.0,67.0,62.0,68.0,77.0
395029,564,"Rochelle, IL",Msa,IL,274.0,252.0,254.0,269.0,292.0,320.0,352.0,372.0,377.0,365.0,348.0,318.0,291.0,265.0,259.0,268.0,300.0,325.0,344.0,351.0,355.0,346.0,330.0,305.0,283.0,270.0,267.0,264.0,264.0,263.0,270.0,269.0,270.0,260.0,246.0,220.0,195.0,170.0,154.0,153.0,158.0,168.0,178.0,193.0,200.0,198.0,189.0,171.0,146.0,123.0,109.0,106.0,115.0,122.0
395073,565,"Scottsboro, AL",Msa,AL,253.0,249.0,254.0,264.0,270.0,289.0,292.0,296.0,278.0,272.0,259.0,240.0,223.0,212.0,212.0,213.0,221.0,231.0,234.0,234.0,225.0,224.0,219.0,218.0,211.0,208.0,203.0,198.0,192.0,182.0,171.0,156.0,148.0,144.0,145.0,140.0,134.0,120.0,119.0,110.0,115.0,121.0,139.0,149.0,153.0,154.0,157.0,153.0,139.0,121.0,108.0,105.0,104.0,105.0
394517,566,"Danville, KY",Msa,KY,247.0,242.0,250.0,259.0,274.0,300.0,316.0,319.0,299.0,292.0,283.0,271.0,263.0,260.0,272.0,280.0,287.0,287.0,282.0,273.0,269.0,265.0,260.0,243.0,227.0,216.0,210.0,198.0,198.0,201.0,201.0,194.0,190.0,194.0,189.0,175.0,167.0,158.0,158.0,155.0,159.0,162.0,173.0,187.0,198.0,200.0,194.0,179.0,164.0,145.0,139.0,134.0,143.0,157.0
394339,567,"Ashland, OH",Msa,OH,137.0,138.0,150.0,168.0,183.0,202.0,217.0,223.0,217.0,211.0,197.0,178.0,155.0,145.0,149.0,159.0,173.0,177.0,185.0,183.0,186.0,182.0,172.0,152.0,135.0,126.0,131.0,127.0,125.0,120.0,122.0,131.0,137.0,148.0,147.0,141.0,132.0,121.0,123.0,117.0,127.0,130.0,138.0,141.0,152.0,159.0,149.0,128.0,109.0,98.0,99.0,97.0,111.0,121.0
394903,568,"Natchez, MS",Msa,MS,335.0,332.0,347.0,364.0,384.0,406.0,428.0,440.0,436.0,426.0,415.0,397.0,376.0,368.0,373.0,388.0,405.0,420.0,429.0,429.0,427.0,425.0,420.0,413.0,409.0,416.0,421.0,409.0,389.0,370.0,367.0,364.0,369.0,364.0,351.0,325.0,302.0,285.0,268.0,251.0,240.0,237.0,234.0,234.0,226.0,218.0,199.0,189.0,177.0,170.0,163.0,167.0,174.0,174.0
394652,569,"Greenville, OH",Msa,OH,178.0,163.0,161.0,166.0,176.0,188.0,204.0,217.0,221.0,222.0,209.0,196.0,183.0,177.0,168.0,161.0,158.0,165.0,173.0,175.0,175.0,171.0,168.0,161.0,154.0,154.0,154.0,153.0,150.0,147.0,147.0,147.0,149.0,154.0,157.0,147.0,132.0,118.0,112.0,106.0,100.0,101.0,112.0,122.0,129.0,133.0,131.0,116.0,95.0,83.0,88.0,95.0,110.0,126.0
394625,570,"Galesburg, IL",Msa,IL,255.0,240.0,251.0,267.0,288.0,311.0,340.0,369.0,377.0,368.0,340.0,304.0,276.0,251.0,250.0,247.0,263.0,279.0,301.0,317.0,322.0,323.0,314.0,299.0,274.0,252.0,244.0,246.0,257.0,260.0,253.0,235.0,219.0,206.0,194.0,179.0,163.0,152.0,148.0,141.0,138.0,135.0,143.0,151.0,161.0,176.0,185.0,181.0,160.0,135.0,124.0,127.0,138.0,139.0
395204,571,"Warrensburg, MO",Msa,MO,249.0,238.0,252.0,268.0,291.0,296.0,303.0,305.0,297.0,276.0,251.0,227.0,212.0,209.0,219.0,238.0,255.0,260.0,265.0,262.0,260.0,255.0,248.0,235.0,216.0,201.0,197.0,197.0,209.0,208.0,200.0,191.0,187.0,189.0,176.0,159.0,140.0,120.0,125.0,133.0,148.0,153.0,170.0,191.0,200.0,190.0,176.0,158.0,136.0,117.0,116.0,131.0,146.0,158.0
394737,572,"Kearney, NE",Msa,NE,185.0,184.0,188.0,203.0,220.0,234.0,236.0,237.0,234.0,232.0,226.0,220.0,219.0,220.0,228.0,233.0,242.0,245.0,240.0,232.0,228.0,216.0,202.0,186.0,179.0,165.0,160.0,158.0,171.0,160.0,154.0,148.0,155.0,149.0,133.0,115.0,103.0,88.0,79.0,71.0,76.0,90.0,97.0,104.0,103.0,106.0,109.0,105.0,96.0,78.0,69.0,68.0,79.0,86.0
394608,573,"Fort Polk South, LA",Msa,LA,217.0,221.0,240.0,252.0,256.0,241.0,228.0,214.0,207.0,201.0,202.0,196.0,193.0,189.0,193.0,199.0,205.0,205.0,204.0,199.0,199.0,197.0,194.0,187.0,181.0,180.0,185.0,179.0,173.0,148.0,135.0,115.0,109.0,99.0,93.0,88.0,85.0,85.0,85.0,80.0,83.0,84.0,92.0,96.0,98.0,99.0,98.0,98.0,95.0,93.0,95.0,100.0,105.0,100.0
394604,574,"Fort Leonard Wood, MO",Msa,MO,444.0,445.0,462.0,499.0,526.0,541.0,528.0,515.0,496.0,485.0,466.0,449.0,426.0,409.0,402.0,413.0,433.0,446.0,452.0,454.0,453.0,439.0,417.0,390.0,376.0,372.0,377.0,363.0,348.0,326.0,312.0,299.0,287.0,279.0,263.0,240.0,223.0,193.0,177.0,161.0,174.0,197.0,223.0,238.0,232.0,217.0,191.0,167.0,147.0,134.0,134.0,144.0,163.0,177.0
394632,575,"Glasgow, KY",Msa,KY,291.0,293.0,303.0,325.0,348.0,371.0,387.0,395.0,387.0,378.0,369.0,360.0,351.0,340.0,334.0,328.0,327.0,327.0,334.0,333.0,331.0,323.0,313.0,302.0,299.0,301.0,299.0,285.0,278.0,261.0,245.0,215.0,197.0,178.0,168.0,165.0,166.0,164.0,160.0,158.0,159.0,160.0,164.0,177.0,203.0,238.0,253.0,243.0,216.0,196.0,188.0,178.0,179.0,179.0
394344,576,"Athens, TN",Msa,TN,236.0,216.0,209.0,221.0,244.0,265.0,274.0,281.0,280.0,281.0,271.0,256.0,247.0,247.0,256.0,261.0,262.0,266.0,265.0,266.0,263.0,263.0,261.0,248.0,239.0,233.0,232.0,217.0,205.0,198.0,202.0,205.0,197.0,191.0,182.0,174.0,163.0,152.0,142.0,136.0,136.0,155.0,173.0,186.0,183.0,177.0,167.0,158.0,144.0,132.0,132.0,138.0,151.0,164.0
394556,577,"Edwards, CO",Msa,CO,887.0,893.0,927.0,958.0,981.0,1026.0,1093.0,1136.0,1104.0,1038.0,966.0,938.0,933.0,939.0,933.0,929.0,934.0,998.0,1079.0,1143.0,1124.0,1046.0,954.0,899.0,866.0,870.0,900.0,922.0,988.0,1034.0,1097.0,1086.0,1021.0,956.0,850.0,762.0,672.0,613.0,558.0,483.0,434.0,427.0,453.0,509.0,529.0,510.0,441.0,376.0,326.0,295.0,290.0,297.0,318.0,352.0
394592,578,"Fernley, NV",Msa,NV,346.0,321.0,323.0,331.0,345.0,356.0,375.0,395.0,402.0,400.0,384.0,356.0,332.0,320.0,332.0,349.0,383.0,414.0,438.0,452.0,455.0,444.0,418.0,403.0,388.0,371.0,350.0,330.0,331.0,337.0,358.0,373.0,379.0,371.0,340.0,292.0,252.0,219.0,211.0,199.0,203.0,200.0,205.0,220.0,236.0,262.0,271.0,265.0,233.0,201.0,186.0,193.0,212.0,245.0
394838,579,"Mason City, IA",Msa,IA,250.0,246.0,256.0,273.0,295.0,320.0,339.0,347.0,341.0,340.0,341.0,336.0,318.0,297.0,297.0,315.0,348.0,381.0,416.0,431.0,439.0,426.0,402.0,365.0,323.0,306.0,305.0,307.0,316.0,322.0,324.0,302.0,280.0,267.0,259.0,248.0,236.0,220.0,214.0,217.0,233.0,258.0,280.0,293.0,290.0,281.0,264.0,235.0,205.0,182.0,179.0,181.0,189.0,197.0
394819,580,"Malone, NY",Msa,NY,339.0,320.0,316.0,327.0,351.0,378.0,412.0,434.0,440.0,424.0,393.0,360.0,323.0,299.0,285.0,293.0,316.0,344.0,367.0,377.0,376.0,366.0,344.0,316.0,289.0,267.0,253.0,242.0,243.0,255.0,276.0,288.0,279.0,262.0,242.0,226.0,207.0,186.0,176.0,164.0,168.0,173.0,184.0,192.0,191.0,183.0,172.0,159.0,148.0,134.0,128.0,131.0,146.0,164.0
395234,581,"Winona, MN",Msa,MN,136.0,122.0,123.0,136.0,151.0,170.0,197.0,228.0,248.0,250.0,235.0,205.0,171.0,148.0,136.0,143.0,157.0,181.0,194.0,207.0,209.0,206.0,188.0,164.0,137.0,119.0,112.0,115.0,127.0,133.0,137.0,134.0,137.0,140.0,136.0,118.0,97.0,78.0,74.0,75.0,81.0,96.0,119.0,143.0,150.0,137.0,117.0,97.0,86.0,77.0,76.0,75.0,84.0,101.0
394547,582,"Durango, CO",Msa,CO,614.0,562.0,558.0,602.0,686.0,754.0,804.0,825.0,834.0,813.0,760.0,683.0,610.0,558.0,542.0,567.0,645.0,746.0,840.0,880.0,879.0,850.0,802.0,743.0,673.0,624.0,611.0,607.0,637.0,662.0,689.0,675.0,615.0,544.0,461.0,386.0,325.0,270.0,251.0,247.0,270.0,296.0,318.0,333.0,330.0,306.0,266.0,214.0,179.0,160.0,170.0,185.0,225.0,270.0
394985,583,"Platteville, WI",Msa,WI,187.0,176.0,185.0,213.0,246.0,267.0,276.0,276.0,268.0,254.0,232.0,204.0,182.0,173.0,179.0,196.0,217.0,241.0,258.0,274.0,283.0,281.0,265.0,239.0,211.0,193.0,192.0,195.0,211.0,220.0,231.0,225.0,215.0,198.0,179.0,161.0,143.0,127.0,118.0,121.0,131.0,139.0,147.0,156.0,163.0,165.0,156.0,142.0,119.0,102.0,94.0,89.0,92.0,98.0
394650,584,"Greenville, MS",Msa,MS,146.0,151.0,159.0,160.0,165.0,168.0,172.0,168.0,163.0,160.0,163.0,158.0,154.0,144.0,141.0,138.0,143.0,145.0,140.0,134.0,130.0,133.0,135.0,134.0,136.0,140.0,143.0,141.0,139.0,138.0,141.0,137.0,129.0,118.0,112.0,108.0,106.0,102.0,103.0,99.0,95.0,90.0,89.0,87.0,84.0,86.0,91.0,95.0,93.0,89.0,85.0,80.0,73.0,70.0
394402,585,"Boone, NC",Msa,NC,771.0,720.0,697.0,707.0,754.0,829.0,905.0,957.0,974.0,966.0,919.0,842.0,751.0,696.0,650.0,649.0,652.0,705.0,753.0,782.0,764.0,731.0,683.0,631.0,573.0,520.0,498.0,485.0,498.0,507.0,507.0,481.0,434.0,386.0,338.0,293.0,256.0,232.0,233.0,232.0,259.0,295.0,348.0,369.0,362.0,341.0,310.0,263.0,204.0,165.0,164.0,190.0,232.0,291.0
394363,586,"Bartlesville, OK",Msa,OK,330.0,317.0,319.0,330.0,346.0,361.0,382.0,406.0,420.0,420.0,401.0,374.0,346.0,328.0,328.0,339.0,357.0,360.0,353.0,342.0,325.0,311.0,292.0,267.0,252.0,239.0,242.0,234.0,234.0,236.0,233.0,226.0,205.0,193.0,172.0,153.0,135.0,121.0,128.0,136.0,155.0,159.0,177.0,191.0,202.0,206.0,213.0,207.0,194.0,161.0,151.0,150.0,166.0,184.0
394717,587,"Jacksonville, TX",Msa,TX,246.0,242.0,249.0,259.0,267.0,279.0,293.0,306.0,301.0,287.0,275.0,267.0,263.0,256.0,263.0,279.0,296.0,303.0,307.0,313.0,308.0,291.0,280.0,274.0,270.0,263.0,256.0,251.0,215.0,173.0,,,115.0,111.0,105.0,102.0,97.0,90.0,86.0,97.0,121.0,149.0,167.0,186.0,198.0,192.0,175.0,150.0,136.0,122.0,119.0,117.0,131.0,138.0
394566,588,"Elko, NV",Msa,NV,303.0,305.0,316.0,316.0,329.0,337.0,352.0,355.0,352.0,342.0,328.0,303.0,290.0,278.0,286.0,301.0,328.0,359.0,384.0,402.0,401.0,383.0,359.0,334.0,325.0,317.0,323.0,315.0,318.0,297.0,275.0,244.0,227.0,216.0,208.0,200.0,204.0,197.0,191.0,173.0,171.0,155.0,154.0,159.0,180.0,200.0,202.0,191.0,174.0,157.0,152.0,126.0,127.0,136.0
395020,589,"Rexburg, ID",Msa,ID,181.0,162.0,160.0,172.0,205.0,239.0,271.0,284.0,275.0,253.0,223.0,193.0,170.0,157.0,163.0,180.0,218.0,247.0,270.0,271.0,268.0,243.0,212.0,179.0,157.0,144.0,153.0,170.0,200.0,217.0,226.0,218.0,200.0,177.0,150.0,125.0,109.0,101.0,103.0,115.0,138.0,165.0,193.0,208.0,215.0,196.0,167.0,129.0,98.0,83.0,82.0,99.0,131.0,164.0
395122,590,"St. Marys, GA",Msa,GA,442.0,461.0,485.0,496.0,505.0,509.0,524.0,536.0,552.0,553.0,557.0,534.0,519.0,507.0,514.0,527.0,521.0,552.0,564.0,571.0,537.0,505.0,482.0,459.0,455.0,458.0,468.0,445.0,431.0,423.0,423.0,409.0,392.0,385.0,366.0,342.0,318.0,299.0,292.0,264.0,260.0,255.0,271.0,276.0,271.0,271.0,269.0,259.0,243.0,213.0,200.0,183.0,190.0,194.0
753911,591,"Ozark, AL",Msa,AL,216.0,218.0,227.0,242.0,264.0,282.0,284.0,279.0,274.0,273.0,268.0,263.0,262.0,262.0,254.0,242.0,233.0,234.0,234.0,231.0,222.0,217.0,215.0,206.0,202.0,199.0,205.0,202.0,201.0,194.0,188.0,174.0,162.0,153.0,146.0,136.0,128.0,123.0,124.0,124.0,128.0,128.0,132.0,135.0,137.0,133.0,124.0,113.0,108.0,100.0,95.0,88.0,88.0,96.0
394326,592,"Amsterdam, NY",Msa,NY,161.0,157.0,160.0,162.0,166.0,172.0,183.0,191.0,194.0,192.0,188.0,178.0,167.0,158.0,153.0,156.0,165.0,178.0,191.0,199.0,207.0,204.0,199.0,189.0,178.0,168.0,164.0,162.0,162.0,164.0,168.0,173.0,172.0,172.0,165.0,152.0,139.0,122.0,114.0,106.0,110.0,119.0,126.0,140.0,143.0,145.0,140.0,126.0,117.0,101.0,98.0,92.0,95.0,104.0
394571,593,"Enterprise, AL",Msa,AL,504.0,502.0,531.0,555.0,592.0,629.0,658.0,674.0,649.0,620.0,577.0,546.0,533.0,531.0,528.0,522.0,522.0,532.0,534.0,512.0,487.0,456.0,439.0,411.0,397.0,398.0,404.0,399.0,393.0,382.0,370.0,331.0,291.0,258.0,242.0,236.0,234.0,235.0,229.0,216.0,204.0,206.0,223.0,233.0,246.0,245.0,242.0,220.0,201.0,184.0,169.0,157.0,150.0,166.0
394963,594,"Paris, TX",Msa,TX,184.0,181.0,187.0,193.0,201.0,214.0,223.0,236.0,253.0,265.0,265.0,252.0,243.0,241.0,240.0,243.0,253.0,264.0,272.0,273.0,270.0,265.0,254.0,241.0,229.0,226.0,229.0,228.0,227.0,218.0,210.0,193.0,184.0,182.0,183.0,176.0,162.0,146.0,135.0,129.0,129.0,135.0,144.0,163.0,180.0,194.0,190.0,171.0,152.0,139.0,144.0,147.0,150.0,156.0
394742,595,"Kerrville, TX",Msa,TX,327.0,315.0,311.0,319.0,332.0,363.0,393.0,407.0,395.0,370.0,348.0,326.0,305.0,294.0,296.0,312.0,326.0,340.0,358.0,374.0,378.0,369.0,355.0,342.0,329.0,323.0,328.0,327.0,325.0,328.0,337.0,336.0,326.0,313.0,295.0,269.0,248.0,231.0,234.0,234.0,242.0,244.0,256.0,271.0,281.0,276.0,263.0,241.0,218.0,197.0,195.0,201.0,218.0,220.0
394906,596,"New Castle, IN",Msa,IN,205.0,201.0,197.0,187.0,181.0,188.0,215.0,233.0,235.0,222.0,204.0,184.0,168.0,164.0,168.0,177.0,183.0,188.0,191.0,199.0,202.0,213.0,214.0,207.0,195.0,180.0,169.0,156.0,143.0,131.0,117.0,111.0,120.0,127.0,131.0,125.0,121.0,113.0,111.0,108.0,107.0,112.0,121.0,138.0,143.0,151.0,153.0,144.0,125.0,101.0,99.0,102.0,114.0,122.0
395097,597,"Sidney, OH",Msa,OH,180.0,168.0,175.0,178.0,188.0,196.0,207.0,215.0,211.0,207.0,198.0,189.0,181.0,168.0,170.0,169.0,178.0,186.0,194.0,199.0,191.0,183.0,168.0,161.0,149.0,144.0,137.0,135.0,127.0,126.0,122.0,123.0,123.0,122.0,119.0,105.0,97.0,87.0,88.0,89.0,94.0,107.0,119.0,132.0,133.0,128.0,122.0,106.0,97.0,81.0,79.0,78.0,83.0,90.0
394504,598,"Cortland, NY",Msa,NY,197.0,193.0,194.0,200.0,208.0,224.0,243.0,258.0,264.0,252.0,233.0,210.0,187.0,168.0,163.0,169.0,180.0,189.0,195.0,200.0,202.0,197.0,189.0,178.0,167.0,162.0,158.0,152.0,143.0,147.0,161.0,171.0,169.0,162.0,153.0,137.0,120.0,106.0,102.0,100.0,104.0,114.0,122.0,128.0,123.0,115.0,103.0,92.0,83.0,74.0,75.0,73.0,71.0,68.0
394477,599,"Clinton, IA",Msa,IA,228.0,228.0,243.0,256.0,274.0,276.0,286.0,286.0,284.0,269.0,251.0,228.0,205.0,185.0,179.0,184.0,196.0,213.0,239.0,251.0,266.0,267.0,272.0,255.0,241.0,230.0,233.0,231.0,233.0,234.0,234.0,231.0,224.0,222.0,214.0,205.0,193.0,180.0,166.0,147.0,138.0,141.0,154.0,166.0,170.0,174.0,177.0,175.0,165.0,154.0,149.0,143.0,144.0,150.0
394527,600,"Del Rio, TX",Msa,TX,291.0,292.0,299.0,298.0,294.0,290.0,284.0,279.0,274.0,268.0,257.0,238.0,229.0,224.0,229.0,232.0,237.0,236.0,233.0,219.0,217.0,212.0,220.0,224.0,238.0,250.0,255.0,241.0,231.0,219.0,211.0,197.0,189.0,185.0,177.0,167.0,155.0,138.0,136.0,124.0,123.0,114.0,117.0,126.0,133.0,142.0,149.0,160.0,158.0,159.0,153.0,153.0,151.0,147.0
394478,601,"Clovis, NM",Msa,NM,259.0,252.0,247.0,249.0,257.0,261.0,290.0,321.0,351.0,341.0,320.0,289.0,269.0,260.0,269.0,277.0,283.0,292.0,296.0,294.0,287.0,283.0,273.0,249.0,225.0,209.0,205.0,201.0,196.0,184.0,167.0,137.0,103.0,77.0,64.0,61.0,56.0,54.0,49.0,46.0,45.0,49.0,51.0,54.0,51.0,49.0,46.0,43.0,40.0,32.0,29.0,27.0,29.0,34.0
394919,602,"Norfolk, NE",Msa,NE,144.0,140.0,146.0,157.0,167.0,185.0,202.0,219.0,223.0,223.0,218.0,205.0,198.0,179.0,177.0,173.0,183.0,189.0,199.0,209.0,217.0,224.0,224.0,215.0,200.0,184.0,179.0,179.0,185.0,182.0,172.0,163.0,163.0,165.0,158.0,142.0,128.0,117.0,110.0,108.0,110.0,112.0,104.0,110.0,116.0,124.0,119.0,110.0,98.0,88.0,92.0,99.0,100.0,98.0
395208,603,"Washington, NC",Msa,NC,388.0,375.0,380.0,395.0,411.0,478.0,493.0,489.0,409.0,375.0,350.0,333.0,315.0,305.0,315.0,329.0,347.0,354.0,355.0,348.0,332.0,318.0,301.0,293.0,289.0,288.0,292.0,291.0,286.0,269.0,250.0,233.0,217.0,203.0,185.0,164.0,144.0,126.0,127.0,123.0,125.0,121.0,120.0,132.0,135.0,138.0,126.0,114.0,109.0,105.0,106.0,101.0,104.0,112.0
394503,604,"Corsicana, TX",Msa,TX,177.0,168.0,169.0,184.0,191.0,191.0,188.0,191.0,194.0,190.0,185.0,181.0,177.0,183.0,187.0,193.0,192.0,200.0,212.0,228.0,229.0,224.0,213.0,205.0,194.0,188.0,188.0,183.0,176.0,172.0,176.0,174.0,172.0,168.0,164.0,155.0,147.0,136.0,126.0,121.0,124.0,132.0,137.0,141.0,144.0,149.0,149.0,142.0,125.0,112.0,114.0,118.0,125.0,129.0
394616,605,"Freeport, IL",Msa,IL,228.0,217.0,221.0,226.0,236.0,241.0,244.0,237.0,234.0,227.0,218.0,198.0,182.0,171.0,174.0,181.0,190.0,198.0,209.0,224.0,230.0,231.0,224.0,211.0,194.0,183.0,180.0,176.0,171.0,167.0,170.0,170.0,172.0,173.0,165.0,150.0,135.0,126.0,122.0,120.0,124.0,134.0,147.0,163.0,177.0,193.0,199.0,192.0,168.0,144.0,125.0,120.0,123.0,127.0
395124,606,"Starkville, MS",Msa,MS,221.0,219.0,220.0,247.0,282.0,304.0,302.0,297.0,297.0,298.0,292.0,281.0,268.0,264.0,282.0,299.0,316.0,315.0,312.0,301.0,288.0,270.0,254.0,232.0,226.0,228.0,240.0,241.0,249.0,253.0,251.0,245.0,233.0,227.0,199.0,180.0,168.0,168.0,177.0,185.0,196.0,210.0,214.0,202.0,176.0,157.0,139.0,116.0,92.0,80.0,84.0,88.0,95.0,104.0
394427,607,"Burlington, IA",Msa,IA,273.0,264.0,272.0,284.0,299.0,310.0,319.0,331.0,333.0,335.0,332.0,317.0,298.0,275.0,272.0,281.0,297.0,304.0,306.0,313.0,325.0,332.0,324.0,312.0,314.0,327.0,335.0,315.0,297.0,285.0,295.0,298.0,301.0,292.0,278.0,261.0,246.0,229.0,223.0,219.0,222.0,221.0,221.0,230.0,237.0,246.0,243.0,224.0,195.0,169.0,158.0,156.0,154.0,164.0
394431,608,"Cadillac, MI",Msa,MI,291.0,266.0,257.0,260.0,279.0,316.0,344.0,359.0,346.0,333.0,302.0,265.0,232.0,218.0,218.0,229.0,256.0,293.0,327.0,352.0,360.0,349.0,318.0,280.0,246.0,224.0,221.0,212.0,216.0,225.0,248.0,252.0,239.0,222.0,205.0,184.0,163.0,136.0,121.0,107.0,113.0,124.0,144.0,159.0,163.0,170.0,169.0,154.0,129.0,103.0,96.0,89.0,94.0,106.0
394336,609,"Ardmore, OK",Msa,OK,285.0,284.0,295.0,298.0,303.0,299.0,304.0,305.0,301.0,291.0,281.0,266.0,257.0,243.0,238.0,237.0,248.0,256.0,263.0,261.0,255.0,243.0,229.0,220.0,218.0,219.0,224.0,219.0,215.0,207.0,206.0,206.0,205.0,202.0,200.0,209.0,219.0,222.0,223.0,226.0,234.0,233.0,229.0,222.0,208.0,200.0,186.0,169.0,145.0,131.0,133.0,138.0,142.0,142.0
394739,610,"Kendallville, IN",Msa,IN,142.0,131.0,132.0,140.0,156.0,171.0,185.0,186.0,183.0,172.0,158.0,143.0,133.0,131.0,134.0,143.0,154.0,169.0,184.0,204.0,222.0,233.0,223.0,196.0,164.0,148.0,150.0,151.0,146.0,131.0,127.0,123.0,127.0,126.0,121.0,110.0,96.0,79.0,69.0,64.0,72.0,80.0,85.0,96.0,107.0,116.0,112.0,96.0,84.0,71.0,70.0,65.0,70.0,77.0
394918,611,"Nogales, AZ",Msa,AZ,418.0,422.0,425.0,425.0,424.0,404.0,373.0,356.0,368.0,387.0,388.0,379.0,380.0,389.0,401.0,388.0,371.0,357.0,353.0,358.0,354.0,354.0,351.0,343.0,343.0,338.0,344.0,328.0,316.0,294.0,272.0,252.0,241.0,237.0,227.0,215.0,204.0,192.0,179.0,170.0,161.0,160.0,159.0,164.0,170.0,177.0,183.0,187.0,189.0,180.0,171.0,160.0,147.0,142.0
394951,612,"Oxford, MS",Msa,MS,447.0,464.0,496.0,532.0,568.0,591.0,592.0,585.0,583.0,579.0,559.0,533.0,516.0,525.0,553.0,586.0,614.0,633.0,641.0,634.0,612.0,578.0,545.0,512.0,498.0,499.0,510.0,515.0,538.0,557.0,569.0,543.0,518.0,500.0,488.0,466.0,438.0,405.0,396.0,379.0,358.0,317.0,278.0,250.0,220.0,190.0,158.0,134.0,118.0,111.0,125.0,142.0,161.0,163.0
394398,613,"Bogalusa, LA",Msa,LA,144.0,135.0,136.0,137.0,147.0,157.0,165.0,163.0,154.0,147.0,145.0,140.0,139.0,140.0,140.0,140.0,146.0,158.0,162.0,160.0,158.0,158.0,156.0,147.0,136.0,131.0,136.0,141.0,144.0,134.0,123.0,114.0,110.0,105.0,95.0,87.0,82.0,78.0,75.0,71.0,72.0,75.0,84.0,87.0,84.0,84.0,80.0,77.0,68.0,63.0,62.0,63.0,65.0,67.0
394987,614,"Plymouth, IN",Msa,IN,207.0,182.0,185.0,198.0,225.0,239.0,252.0,262.0,266.0,257.0,235.0,210.0,192.0,183.0,191.0,210.0,233.0,251.0,264.0,267.0,266.0,252.0,244.0,230.0,221.0,206.0,196.0,188.0,186.0,191.0,184.0,177.0,163.0,156.0,148.0,133.0,117.0,94.0,80.0,72.0,85.0,99.0,114.0,126.0,135.0,139.0,134.0,120.0,108.0,92.0,94.0,95.0,106.0,107.0
394628,615,"Gardnerville Ranchos, NV",Msa,NV,379.0,353.0,346.0,346.0,366.0,403.0,454.0,497.0,519.0,510.0,489.0,460.0,433.0,403.0,390.0,400.0,443.0,490.0,527.0,547.0,557.0,543.0,517.0,491.0,477.0,445.0,415.0,398.0,411.0,427.0,447.0,450.0,441.0,412.0,366.0,306.0,257.0,228.0,232.0,241.0,249.0,246.0,237.0,238.0,247.0,265.0,265.0,243.0,200.0,162.0,144.0,151.0,181.0,223.0
395144,616,"Tahlequah, OK",Msa,OK,375.0,375.0,382.0,385.0,385.0,386.0,399.0,405.0,405.0,387.0,366.0,337.0,319.0,307.0,312.0,311.0,324.0,337.0,354.0,363.0,366.0,368.0,357.0,344.0,330.0,325.0,328.0,332.0,330.0,329.0,315.0,295.0,259.0,235.0,216.0,196.0,177.0,154.0,148.0,140.0,140.0,137.0,134.0,136.0,139.0,146.0,151.0,150.0,142.0,129.0,127.0,134.0,147.0,153.0
